,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
8876,2020-08-24 06:00:00,12,65.0,12.0,18.0,25.0,31.0,49.6,43.0,11.0,37.0,20.0,14,0.8,13,24.0,6,10.0,7,5
8877,2020-08-24 07:00:00,20,56.0,19.0,22.0,24.0,51.0,59.6,49.0,25.0,37.0,32.0,26,1.7,16,37.0,7,18.0,9,9
8878,2020-08-24 08:00:00,23,55.0,31.0,30.0,91.0,95.0,86.6,58.0,35.0,37.0,38.0,36,2.2,22,75.0,8,28.0,15,16
8879,2020-08-24 09:00:00,11,76.0,36.0,36.0,140.0,135.0,96.3,74.0,55.0,36.0,47.0,60,3.4,28,93.0,8,34.0,18,19
8880,2020-08-24 10:00:00,11,55.0,52.0,33.0,158.0,134.0,87.3,84.0,76.0,34.0,63.0,61,3.8,36,109.0,8,31.0,17,20
8881,2020-08-24 11:00:00,11,72.0,56.0,32.0,155.0,130.0,93.2,92.0,89.0,32.0,63.0,62,4.1,33,111.0,8,29.0,19,19
8882,2020-08-24 12:00:00,11,56.0,59.0,31.0,152.0,133.0,106.2,92.0,76.0,34.0,66.0,55,3.7,30,104.0,8,28.0,16,19
8883,2020-08-24 13:00:00,11,77.0,54.0,32.0,148.0,134.0,112.2,104.0,60.0,30.0,56.0,57,3.7,28,100.0,7,27.0,15,19
8884,2020-08-24 14:00:00,11,84.0,56.0,32.0,146.0,132.0,106.1,104.0,67.0,30.0,49.0,62,3.7,26,99.0,7,26.0,16,18
8885,2020-08-24 15:00:00,6,72.0,51.0,31.0,145.0,131.0,83.1,103.0,81.0,31.0,51.0,61,3.3,26,97.0,7,26.0,14,18
8886,2020-08-24 16:00:00,7,67.0,52.0,32.0,145.0,131.0,73.0,111.0,81.0,32.0,50.0,51,2.9,27,96.0,6,25.0,14,17
8887,2020-08-24 17:00:00,6,70.0,52.0,29.0,138.0,126.0,63.0,116.0,74.0,34.0,48.0,46,3.1,25,91.0,6,24.0,12,18
8888,2020-08-24 18:00:00,11,56.0,48.0,29.0,136.0,110.0,59.9,113.0,76.0,37.0,44.0,39,2.9,24,79.0,7,23.0,11,14
8889,2020-08-24 19:00:00,7,70.0,46.0,29.0,128.0,63.0,53.8,105.0,67.0,39.0,41.0,35,2.7,20,67.0,8,23.0,11,6
8890,2020-08-24 20:00:00,14,99.0,47.0,36.0,128.0,44.0,48.8,96.0,59.0,41.0,42.0,28,2.5,24,58.0,7,25.0,12,5
8891,2020-08-24 21:00:00,18,88.0,45.0,37.0,89.0,34.0,45.8,77.0,71.0,42.0,40.0,46,2.2,23,50.0,9,27.0,11,5
8892,2020-08-24 22:00:00,15,91.0,39.0,32.0,71.0,27.0,41.7,65.0,63.0,42.0,32.0,37,2.1,25,42.0,9,26.0,9,4
8893,2020-08-24 23:00:00,15,100.0,30.0,25.0,73.0,19.0,35.7,70.0,51.0,42.0,29.0,29,1.8,18,33.0,9,24.0,10,4
8894,2020-08-25 00:00:00,15,104.0,27.0,25.7,72.2,14.0,29.7,61.0,41.0,41.0,24.0,22,1.5,15,26.0,8,16.0,6,3
8895,2020-08-25 01:00:00,38,47.0,25.0,21.0,57.0,8.0,12.8,48.0,19.0,26.0,19.0,17,1.1,12,18.0,5,13.0,6,3
8896,2020-08-25 02:00:00,15,53.0,17.0,19.0,44.0,9.0,18.8,48.0,18.0,25.0,19.0,15,1.1,11,19.0,6,11.0,5,3
8897,2020-08-25 03:00:00,15,45.0,16.0,19.0,29.0,6.0,23.8,38.0,14.0,25.0,15.0,17,1.0,13,16.0,6,10.0,6,2
8898,2020-08-25 04:00:00,16,45.0,19.0,18.0,30.0,10.0,31.8,38.0,13.0,26.0,17.0,14,1.2,12,16.0,5,9.0,6,3
8899,2020-08-25 05:00:00,16,46.0,15.0,17.0,35.0,5.0,40.7,46.0,15.0,28.0,14.0,15,0.8,9,15.0,6,8.0,5,2
8900,2020-08-25 06:00:00,15,53.0,15.0,18.0,39.0,10.0,48.7,51.0,17.0,30.0,21.0,11,1.3,11,18.0,6,9.0,6,5
8901,2020-08-25 07:00:00,19,49.0,21.0,21.0,56.0,42.0,58.7,53.0,20.0,31.0,30.0,29,1.3,17,31.0,6,17.0,10,6
8902,2020-08-25 08:00:00,27,48.0,32.0,26.0,107.0,80.0,70.8,47.0,48.0,31.0,34.0,36,2.6,18,57.0,9,28.0,13,15
8903,2020-08-25 09:00:00,15,64.0,38.0,53.0,128.0,132.0,89.8,55.0,75.0,30.0,42.0,55,3.7,28,92.0,8,35.0,18,18
8904,2020-08-25 10:00:00,15,47.0,55.0,52.0,148.0,125.0,95.9,83.0,86.0,29.0,53.0,58,3.2,34,107.0,8,31.0,15,17
8905,2020-08-25 11:00:00,15,56.0,62.0,48.0,145.0,137.0,98.1,91.0,97.0,29.0,69.0,51,3.4,29,108.0,8,28.0,17,18
8906,2020-08-25 12:00:00,15,46.0,63.0,49.0,147.0,137.0,96.2,91.0,91.0,28.0,57.0,43,3.1,27,105.0,7,28.0,17,20
8907,2020-08-25 13:00:00,14,61.0,56.0,50.0,137.0,129.0,91.3,95.0,77.0,27.0,70.0,43,3.1,28,101.0,7,27.0,14,21
8908,2020-08-25 14:00:00,13,70.0,55.0,49.0,139.0,144.0,88.3,94.0,75.0,27.0,62.0,52,2.9,28,97.0,7,26.0,15,21
8909,2020-08-25 15:00:00,8,60.0,57.0,47.0,148.0,133.0,76.9,101.0,80.0,28.0,53.0,46,2.8,29,93.0,7,26.0,15,21
8910,2020-08-25 16:00:00,11,55.0,56.0,50.0,143.0,136.0,69.9,100.0,84.0,29.0,59.0,46,2.9,26,90.0,7,26.0,15,19
8911,2020-08-25 17:00:00,8,59.0,53.0,47.0,123.0,127.0,65.8,94.0,77.0,31.0,66.0,37,2.9,27,84.0,6,26.0,14,16
8912,2020-08-25 18:00:00,13,47.0,51.0,22.0,125.0,105.0,61.7,91.0,76.0,34.0,62.0,34,2.8,28,78.0,8,25.0,12,15
8913,2020-08-25 19:00:00,8,56.0,52.0,27.0,102.0,59.0,59.7,93.0,70.0,36.0,51.0,44,2.3,27,63.0,9,25.0,11,6
8914,2020-08-25 20:00:00,16,80.0,55.0,29.0,100.0,49.0,59.7,94.0,68.0,37.0,54.0,47,2.2,23,54.0,8,25.0,11,5
8915,2020-08-25 21:00:00,17,72.0,51.0,33.0,102.0,34.0,59.7,91.0,50.0,38.0,48.0,50,2.0,23,49.0,8,25.0,11,5
8916,2020-08-25 22:00:00,17,75.0,40.0,24.0,69.0,23.0,49.6,86.0,41.0,38.0,35.0,36,1.8,24,42.0,8,25.0,11,4
8917,2020-08-25 23:00:00,17,83.0,30.0,16.0,71.0,19.0,45.5,73.0,31.0,38.0,29.0,27,1.6,18,33.0,7,24.0,10,3
8918,2020-08-26 00:00:00,16,93.0,21.0,30.7,70.2,12.0,39.5,60.0,26.0,37.0,27.0,22,1.1,16,25.0,8,20.0,7,4
8919,2020-08-26 01:00:00,30,84.0,20.0,20.0,46.0,6.0,41.6,44.0,30.0,23.0,21.0,16,1.0,14,17.0,7,11.0,7,6
8920,2020-08-26 02:00:00,12,71.0,20.0,19.0,45.0,8.0,25.5,16.0,26.0,22.0,20.0,28,0.7,12,19.0,7,10.0,6,5
8921,2020-08-26 03:00:00,13,49.0,21.0,20.0,40.0,7.0,24.4,8.0,25.0,22.0,15.0,18,0.9,12,16.0,7,10.0,6,5
8922,2020-08-26 04:00:00,13,48.0,19.0,19.0,35.0,6.0,27.4,15.0,22.0,24.0,15.0,15,0.6,11,17.0,7,9.0,4,5
8923,2020-08-26 05:00:00,12,51.0,15.0,19.0,34.0,5.0,32.4,18.0,22.0,25.0,15.0,15,0.7,12,18.0,5,10.0,6,5
8924,2020-08-26 06:00:00,13,61.0,15.0,19.0,33.0,16.0,41.4,31.0,20.0,26.0,23.0,20,0.8,12,22.0,7,11.0,7,6
8925,2020-08-26 07:00:00,17,59.0,18.0,23.0,44.0,47.0,53.4,41.0,24.0,27.0,38.0,21,1.2,15,29.0,8,16.0,8,9
8926,2020-08-26 08:00:00,21,82.0,30.0,27.0,90.0,79.0,81.4,57.0,38.0,27.0,37.0,31,2.4,17,61.0,9,21.0,15,18
8927,2020-08-26 09:00:00,10,82.0,43.0,26.0,112.0,137.0,97.5,73.0,63.0,26.0,41.0,62,2.9,18,93.0,8,29.0,18,23
8928,2020-08-26 10:00:00,8,69.0,61.0,27.0,142.0,140.0,100.9,101.0,79.0,25.0,59.0,59,3.7,30,108.0,7,29.0,20,21
8929,2020-08-26 11:00:00,9,52.0,61.0,27.0,152.0,136.0,103.3,116.0,100.0,24.0,66.0,70,3.6,28,106.0,7,28.0,21,22
8930,2020-08-26 12:00:00,7,37.0,53.0,27.0,150.0,135.0,99.3,110.0,94.0,23.0,69.0,69,3.4,25,103.0,7,26.0,22,21
8931,2020-08-26 13:00:00,6,43.0,56.0,26.0,147.0,133.0,95.2,108.0,80.0,23.0,54.0,67,3.2,26,102.0,7,24.0,19,20
8932,2020-08-26 14:00:00,6,40.0,56.0,27.0,147.0,137.0,90.0,104.0,82.0,23.0,49.0,64,3.1,26,99.0,8,24.0,19,18
8933,2020-08-26 15:00:00,2,27.0,52.0,28.0,144.0,135.0,87.9,103.0,77.0,23.0,51.0,69,2.8,27,95.0,8,23.0,18,17
8934,2020-08-26 16:00:00,5,21.0,50.0,28.0,147.0,134.0,80.9,97.0,75.0,24.0,52.0,60,3.0,26,86.0,6,24.0,19,16
8935,2020-08-26 17:00:00,3,41.0,51.0,25.0,145.0,129.0,65.9,93.0,69.0,25.0,46.0,59,2.8,24,81.0,6,25.0,17,15
8936,2020-08-26 18:00:00,7,38.0,53.0,27.0,126.0,95.0,54.8,93.0,72.0,27.0,53.0,48,2.5,22,78.0,8,27.0,18,12
8937,2020-08-26 19:00:00,3,55.0,49.0,34.0,103.0,62.0,42.9,82.0,66.0,28.0,49.0,41,2.2,18,68.0,7,28.0,15,8
8938,2020-08-26 20:00:00,14,63.0,47.0,34.0,92.0,52.0,37.8,93.0,55.0,29.0,49.0,34,2.0,22,56.0,8,27.0,18,8
8939,2020-08-26 21:00:00,20,75.0,54.0,30.0,91.0,33.0,40.7,72.0,67.0,29.0,43.0,39,1.7,26,48.0,8,26.0,13,6
8940,2020-08-26 22:00:00,15,73.0,47.0,27.0,94.0,26.0,42.7,70.0,63.0,29.0,31.0,33,1.6,21,36.0,8,23.0,13,7
8941,2020-08-26 23:00:00,15,79.0,29.0,25.0,84.0,24.0,43.7,59.0,51.0,29.0,32.0,27,1.2,19,26.0,7,18.0,13,5
8942,2020-08-27 00:00:00,16,87.0,33.0,24.7,45.2,11.0,53.7,41.0,53.0,28.0,23.0,20,0.9,13,18.0,8,15.0,12,5
8943,2020-08-27 01:00:00,43,85.0,27.0,14.0,58.0,4.0,43.7,30.0,41.0,28.0,17.0,18,0.7,12,25.0,6,11.0,6,3
8944,2020-08-27 02:00:00,18,71.0,21.0,15.0,35.0,5.0,39.7,28.0,39.0,27.0,17.0,13,1.0,11,17.0,5,12.0,5,2
8945,2020-08-27 03:00:00,18,51.0,15.0,14.0,37.0,8.0,36.7,30.0,38.0,26.0,16.0,15,0.5,12,17.0,3,10.0,5,3
8946,2020-08-27 04:00:00,18,48.0,13.0,13.0,44.0,2.0,35.7,26.0,38.0,27.0,16.0,15,0.8,11,15.0,4,10.0,6,2
8947,2020-08-27 05:00:00,17,53.0,12.0,15.0,24.0,4.0,36.6,22.0,39.0,28.0,16.0,10,0.5,11,16.0,4,10.0,5,2
8948,2020-08-27 06:00:00,18,63.0,15.0,13.0,43.0,19.0,38.7,23.0,39.0,29.0,19.0,16,1.0,11,22.0,5,12.0,8,4
8949,2020-08-27 07:00:00,23,60.0,22.0,15.0,64.0,34.0,45.7,44.0,26.0,30.0,28.0,20,0.9,14,25.0,7,17.0,6,6
8950,2020-08-27 08:00:00,29,85.0,31.0,25.0,85.0,89.0,55.6,52.0,35.0,30.0,33.0,28,2.3,12,67.0,8,31.0,11,13
8951,2020-08-27 09:00:00,15,85.0,37.0,35.0,128.0,122.0,72.2,89.0,43.0,29.0,39.0,48,2.7,30,84.0,8,34.0,17,18
8952,2020-08-27 10:00:00,10,72.0,43.0,35.0,148.0,127.0,83.6,98.0,70.0,28.0,52.0,53,3.0,27,104.0,8,32.0,14,16
8953,2020-08-27 11:00:00,11,57.0,48.0,34.0,137.0,124.0,91.0,105.0,76.0,27.0,69.0,68,2.9,25,92.0,7,29.0,13,16
8954,2020-08-27 12:00:00,10,48.0,52.0,35.0,133.0,123.0,92.9,108.0,69.0,26.0,63.0,69,2.8,26,85.0,7,28.0,15,17
8955,2020-08-27 13:00:00,10,59.0,56.0,35.0,134.0,123.0,94.0,84.0,91.0,26.0,66.0,67,2.8,29,96.0,7,25.0,12,19
8956,2020-08-27 14:00:00,9,59.0,55.0,37.0,142.0,125.0,93.2,82.0,84.0,26.0,60.0,67,3.0,28,95.0,7,25.0,14,17
8957,2020-08-27 15:00:00,4,45.0,48.0,38.0,128.0,126.0,91.4,80.0,86.0,26.0,57.0,69,2.6,25,94.0,7,24.0,10,17
8958,2020-08-27 16:00:00,8,40.0,53.0,36.0,142.0,126.0,85.1,79.0,76.0,27.0,50.0,66,3.1,33,90.0,7,24.0,11,16
8959,2020-08-27 17:00:00,7,44.0,60.0,37.0,132.0,115.0,74.1,84.0,70.0,27.0,44.0,64,2.6,26,83.0,8,22.0,11,15
8960,2020-08-27 18:00:00,10,42.0,57.0,38.0,123.0,100.0,63.0,86.0,69.0,31.0,50.0,64,2.5,25,80.0,9,18.0,11,14
8961,2020-08-27 19:00:00,7,53.0,53.0,35.0,96.0,65.0,57.0,95.0,65.0,33.0,45.0,58,2.6,23,62.0,8,20.0,9,7
8962,2020-08-27 20:00:00,20,63.0,51.0,34.0,98.0,48.0,57.0,92.0,57.0,34.0,43.0,50,2.1,23,55.0,7,21.0,10,6
8963,2020-08-27 21:00:00,28,78.0,58.0,27.0,98.0,35.0,58.0,87.0,55.0,35.0,43.0,43,1.8,23,53.0,9,23.0,11,6
8964,2020-08-27 22:00:00,21,75.0,37.0,24.0,93.0,22.0,55.0,79.0,44.0,35.0,41.0,36,1.7,24,43.0,8,21.0,11,6
8965,2020-08-27 23:00:00,21,81.0,23.0,24.0,86.0,20.0,50.0,68.0,39.0,35.0,26.0,29,1.3,28,31.0,8,19.0,11,5
8966,2020-08-28 00:00:00,23,87.0,24.0,20.7,52.2,7.0,42.0,27.0,33.0,34.0,21.0,16,0.9,15,24.0,8,16.0,7,4
8967,2020-08-28 01:00:00,36,74.0,22.0,20.0,24.0,14.0,36.0,42.0,23.0,37.0,13.0,10,0.9,12,18.0,7,11.0,7,6
8968,2020-08-28 02:00:00,16,62.0,19.0,13.0,27.0,9.0,44.0,44.0,17.0,36.0,11.0,8,0.7,11,16.0,6,7.0,7,5
8969,2020-08-28 03:00:00,17,42.0,17.0,7.0,30.0,10.0,51.0,42.0,19.0,36.0,19.0,10,0.5,2,18.0,6,7.0,6,5
8970,2020-08-28 04:00:00,17,42.0,16.0,8.0,27.0,8.0,53.0,44.0,16.0,36.0,18.0,9,0.8,10,13.0,6,9.0,4,5
8971,2020-08-28 05:00:00,16,45.0,15.0,6.0,33.0,8.0,54.0,43.0,20.0,38.0,12.0,9,0.4,11,16.0,6,11.0,5,5
8972,2020-08-28 06:00:00,16,64.0,15.0,8.0,44.0,12.0,56.0,45.0,17.0,41.0,17.0,9,0.8,5,21.0,6,11.0,5,7
8973,2020-08-28 07:00:00,22,68.0,16.0,14.0,59.0,37.0,59.0,48.0,28.0,42.0,33.0,15,0.9,13,28.0,6,16.0,10,9
8974,2020-08-28 08:00:00,27,89.0,31.0,37.0,97.0,75.0,64.0,51.0,38.0,42.0,32.0,26,2.3,18,67.0,8,29.0,13,17
8975,2020-08-28 09:00:00,16,89.0,38.0,45.0,120.0,128.0,70.0,64.0,71.0,41.0,47.0,48,2.9,25,88.0,7,32.0,15,23
8976,2020-08-28 10:00:00,10,79.0,55.0,46.0,135.0,127.0,76.0,80.0,75.0,38.0,56.0,58,3.1,29,105.0,8,31.0,16,21
8977,2020-08-28 11:00:00,10,57.0,68.0,49.0,145.0,129.0,81.9,84.0,84.0,36.0,63.0,67,3.0,24,99.0,7,30.0,15,18
8978,2020-08-28 12:00:00,11,50.0,59.0,48.0,148.0,131.0,91.5,85.0,87.0,36.0,65.0,75,2.8,26,99.0,7,29.0,16,19
8979,2020-08-28 13:00:00,9,64.0,57.0,50.0,158.0,127.0,97.9,84.0,82.0,34.0,62.0,73,2.9,26,97.0,7,28.0,10,20
8980,2020-08-28 14:00:00,8,64.0,58.0,50.0,153.0,127.0,99.8,85.0,81.0,34.0,55.0,72,3.0,37,94.0,7,26.0,13,21
8981,2020-08-28 15:00:00,7,48.0,60.0,44.0,148.0,124.0,91.7,85.0,78.0,35.0,51.0,70,3.1,23,95.0,7,23.0,12,18
8982,2020-08-28 16:00:00,8,44.0,50.0,41.0,142.0,122.0,77.5,92.0,74.0,37.0,52.0,70,3.1,24,96.0,8,24.0,13,19
8983,2020-08-28 17:00:00,8,47.0,66.0,43.0,136.0,123.0,57.5,89.0,71.0,39.0,44.0,66,2.9,21,97.0,8,25.0,10,17
8984,2020-08-28 18:00:00,10,43.0,65.0,42.0,124.0,96.0,48.5,92.0,72.0,42.0,50.0,62,2.7,21,82.0,8,24.0,9,14
8985,2020-08-28 19:00:00,6,55.0,56.0,42.0,113.0,58.0,45.6,93.0,65.0,44.0,43.0,55,2.4,18,60.0,7,24.0,9,8
8986,2020-08-28 20:00:00,17,74.0,55.0,32.0,107.0,42.0,48.7,96.0,64.0,46.0,40.0,48,2.0,20,55.0,7,21.0,11,6
8987,2020-08-28 21:00:00,26,80.0,43.0,24.0,83.0,30.0,51.8,91.0,50.0,47.0,33.0,40,1.6,22,48.0,7,20.0,10,6
8988,2020-08-28 22:00:00,21,74.0,28.0,20.0,77.0,24.0,50.9,87.0,44.0,46.0,30.0,35,1.6,21,34.0,7,20.0,10,6
8989,2020-08-28 23:00:00,20,81.0,27.0,8.0,80.0,14.0,41.9,83.0,39.0,46.0,25.0,26,1.3,17,30.0,6,18.0,9,5
8990,2020-08-29 00:00:00,20,93.0,24.0,11.7,63.2,13.0,30.0,85.0,40.0,45.0,20.0,21,1.0,12,17.0,6,18.0,10,5
8991,2020-08-29 01:00:00,22,58.0,20.0,23.0,64.0,9.0,33.0,45.0,13.0,23.0,19.0,13,0.8,11,21.0,5,14.0,2,3
8992,2020-08-29 02:00:00,15,47.0,24.0,25.0,43.0,6.0,33.1,48.0,20.0,22.0,17.0,10,0.9,7,14.0,5,11.0,6,3
8993,2020-08-29 03:00:00,14,34.0,22.0,27.0,33.0,6.0,36.2,42.0,20.0,22.0,17.0,10,0.6,7,14.0,5,8.0,3,2
8994,2020-08-29 04:00:00,15,38.0,28.0,27.0,33.0,7.0,39.2,40.0,16.0,23.0,16.0,9,0.7,8,15.0,5,7.0,3,2
8995,2020-08-29 05:00:00,14,35.0,22.0,28.0,33.0,7.0,41.2,40.0,19.0,25.0,17.0,10,0.5,7,15.0,5,8.0,4,3
8996,2020-08-29 06:00:00,14,43.0,21.0,29.0,32.0,6.0,45.2,37.0,22.0,27.0,16.0,10,0.9,8,17.0,5,9.0,5,3
8997,2020-08-29 07:00:00,14,27.0,16.0,30.0,45.0,7.0,49.2,47.0,24.0,30.0,21.0,13,0.7,9,19.0,6,10.0,4,3
8998,2020-08-29 08:00:00,15,32.0,17.0,32.0,53.0,14.0,56.2,53.0,29.0,30.0,24.0,21,1.3,12,27.0,7,12.0,5,5
8999,2020-08-29 09:00:00,14,50.0,36.0,32.0,95.0,34.0,64.1,65.0,41.0,29.0,29.0,32,2.3,17,42.0,7,15.0,4,6
9000,2020-08-29 10:00:00,13,67.0,42.0,31.0,105.0,38.0,64.2,80.0,58.0,28.0,51.0,48,2.8,20,55.0,7,17.0,7,6
9001,2020-08-29 11:00:00,16,72.0,50.0,29.0,110.0,39.0,61.0,81.0,73.0,26.0,55.0,51,2.7,20,60.0,7,19.0,8,7
9002,2020-08-29 12:00:00,15,80.0,55.0,28.0,118.0,42.0,60.0,73.0,71.0,24.0,55.0,53,2.5,20,63.0,7,20.0,8,7
9003,2020-08-29 13:00:00,15,36.0,51.0,28.0,117.0,36.0,59.1,72.0,70.0,24.0,48.0,55,2.7,17,62.0,7,18.0,9,8
9004,2020-08-29 14:00:00,14,27.0,49.0,27.0,108.0,31.0,59.0,80.0,72.0,24.0,48.0,52,2.2,19,57.0,7,16.0,9,6
9005,2020-08-29 15:00:00,13,17.0,51.0,29.0,102.0,32.0,61.1,91.0,63.0,25.0,46.0,49,2.2,20,56.0,7,15.0,8,7
9006,2020-08-29 16:00:00,13,29.0,48.0,30.0,100.0,30.0,60.9,95.0,63.0,26.0,43.0,46,1.9,17,53.0,7,15.0,9,6
9007,2020-08-29 17:00:00,14,68.0,59.0,32.0,101.0,29.0,50.9,102.0,67.0,29.0,42.0,42,1.9,16,51.0,7,16.0,9,5
9008,2020-08-29 18:00:00,14,67.0,48.0,34.0,100.0,24.0,44.9,107.0,62.0,32.0,38.0,41,1.8,24,48.0,7,17.0,9,6
9009,2020-08-29 19:00:00,24,83.0,57.0,36.0,101.0,20.0,41.9,110.0,60.0,34.0,38.0,38,2.0,28,48.0,8,20.0,9,5
9010,2020-08-29 20:00:00,21,98.0,43.0,35.0,95.0,19.0,41.0,90.0,73.0,34.0,35.0,36,1.6,28,45.0,8,23.0,10,5
9011,2020-08-29 21:00:00,21,99.0,45.0,35.0,66.0,17.0,38.2,82.0,71.0,35.0,34.0,30,1.3,31,42.0,8,21.0,9,4
9012,2020-08-29 22:00:00,20,88.0,32.0,34.0,62.0,17.0,34.2,72.0,52.0,35.0,24.0,34,1.4,30,34.0,8,19.0,10,7
9013,2020-08-29 23:00:00,20,98.0,26.0,35.0,64.0,16.0,31.3,63.0,45.0,35.0,39.0,26,1.2,26,28.0,8,18.0,9,5
9014,2020-08-30 00:00:00,21,84.0,23.0,34.7,58.2,16.0,30.3,49.0,33.0,34.0,34.0,24,0.9,16,24.0,7,17.0,8,4
9015,2020-08-30 01:00:00,21,55.0,24.0,18.0,39.0,13.0,30.4,29.0,22.0,24.0,29.0,23,1.1,12,18.0,5,14.0,7,4
9016,2020-08-30 02:00:00,17,43.0,18.0,19.0,38.0,15.0,28.4,32.0,18.0,23.0,18.0,18,0.7,12,17.0,5,13.0,7,4
9017,2020-08-30 03:00:00,16,31.0,15.0,19.0,34.0,13.0,27.4,33.0,18.0,23.0,15.0,12,0.8,9,18.0,5,11.0,7,4
9018,2020-08-30 04:00:00,15,32.0,15.0,18.0,32.0,12.0,27.5,35.0,16.0,24.0,15.0,12,0.5,8,19.0,6,11.0,3,4
9019,2020-08-30 05:00:00,14,26.0,14.0,19.0,33.0,10.0,28.5,40.0,3.0,25.0,15.0,14,0.4,11,19.0,4,11.0,5,3
9020,2020-08-30 06:00:00,14,21.0,17.0,19.0,34.0,10.0,29.5,39.0,7.0,27.0,16.0,13,1.1,9,18.0,5,11.0,7,3
9021,2020-08-30 07:00:00,14,22.0,13.0,19.0,29.0,10.0,29.5,34.0,16.0,28.0,16.0,13,0.5,12,19.0,5,13.0,5,4
9022,2020-08-30 08:00:00,15,36.0,18.0,21.0,52.0,14.0,32.4,40.0,23.0,28.0,18.0,20,1.2,12,22.0,6,15.0,8,5
9023,2020-08-30 09:00:00,14,60.0,25.0,20.0,82.0,22.0,38.5,58.0,31.0,27.0,27.0,30,1.7,22,33.0,5,18.0,8,6
9024,2020-08-30 10:00:00,14,72.0,37.0,20.0,86.0,30.0,53.5,66.0,50.0,26.0,32.0,36,2.8,23,51.0,6,21.0,11,6
9025,2020-08-30 11:00:00,14,73.0,58.0,20.0,85.0,30.0,64.3,71.0,58.0,25.0,41.0,36,2.3,23,56.0,7,23.0,10,7
9026,2020-08-30 12:00:00,14,71.0,57.0,22.0,90.0,33.0,69.2,73.0,68.0,26.0,46.0,41,2.1,26,57.0,8,23.0,11,7
9027,2020-08-30 13:00:00,15,58.0,59.0,23.0,104.0,36.0,70.3,76.0,80.0,25.0,49.0,49,2.1,24,56.0,8,23.0,10,7
9028,2020-08-30 14:00:00,15,45.0,63.0,22.0,104.0,35.0,68.4,77.0,81.0,28.0,42.0,46,2.2,20,56.0,8,20.0,10,8
9029,2020-08-30 15:00:00,15,39.0,60.0,22.0,105.0,35.0,61.5,73.0,78.0,25.0,44.0,49,2.2,21,57.0,7,20.0,12,6
9030,2020-08-30 16:00:00,13,42.0,52.0,25.0,104.0,36.0,51.5,74.0,67.0,26.0,44.0,52,2.3,16,54.0,7,20.0,9,6
9031,2020-08-30 17:00:00,13,48.0,47.0,26.0,106.0,30.0,45.2,72.0,64.0,29.0,48.0,43,2.3,19,52.0,8,19.0,10,6
9032,2020-08-30 18:00:00,15,57.0,50.0,27.0,104.0,24.0,39.2,75.0,63.0,31.0,44.0,43,2.0,23,52.0,8,19.0,9,7
9033,2020-08-30 19:00:00,23,73.0,52.0,26.0,81.0,23.0,32.1,79.0,58.0,33.0,41.0,47,1.9,23,52.0,8,21.0,11,7
9034,2020-08-30 20:00:00,23,89.0,52.0,27.0,65.0,21.0,29.1,84.0,56.0,34.0,38.0,45,1.7,27,51.0,8,23.0,11,7
9035,2020-08-30 21:00:00,17,101.0,51.0,31.0,72.0,16.0,30.2,79.0,50.0,35.0,38.0,42,1.8,27,49.0,9,21.0,10,6
9036,2020-08-30 22:00:00,17,71.0,36.0,31.0,63.0,17.0,35.1,82.0,41.0,34.0,34.0,36,1.6,27,40.0,8,19.0,11,6
9037,2020-08-30 23:00:00,18,77.0,25.0,25.0,61.0,14.0,42.1,75.0,33.0,34.0,22.0,29,1.4,21,29.0,8,18.0,9,6
9038,2020-08-31 00:00:00,18,69.0,23.0,21.7,49.2,5.0,49.1,69.0,26.0,33.0,26.0,29,1.1,11,22.0,7,16.0,8,4
9039,2020-08-31 01:00:00,30,52.0,18.0,14.0,43.0,14.0,40.1,43.0,33.0,29.0,15.0,18,0.7,11,21.0,6,15.0,7,4
9040,2020-08-31 02:00:00,12,58.0,17.0,15.0,34.0,11.0,26.2,41.0,16.0,28.0,13.0,11,1.0,8,17.0,5,12.0,5,3
9041,2020-08-31 03:00:00,12,45.0,16.0,15.0,22.0,17.0,26.2,36.0,16.0,28.0,11.0,10,0.6,7,18.0,5,12.0,3,4
9042,2020-08-31 04:00:00,12,46.0,16.0,14.0,29.0,16.0,31.3,29.0,12.0,28.0,13.0,10,0.8,7,16.0,5,12.0,5,5
9043,2020-08-31 05:00:00,12,48.0,15.0,12.0,28.0,18.0,34.3,40.0,15.0,29.0,14.0,10,0.7,7,18.0,6,14.0,2,4
9044,2020-08-31 06:00:00,12,58.0,15.0,10.0,29.0,30.0,43.4,49.0,19.0,31.0,26.0,13,1.0,9,22.0,6,15.0,5,6
9045,2020-08-31 07:00:00,19,51.0,16.0,14.0,49.0,52.0,63.3,55.0,25.0,31.0,34.0,22,1.1,15,35.0,7,20.0,7,11
9046,2020-08-31 08:00:00,21,49.0,24.0,39.0,105.0,91.0,85.3,60.0,54.0,31.0,37.0,34,3.1,24,72.0,9,26.0,12,20
9047,2020-08-31 09:00:00,10,68.0,33.0,53.0,126.0,139.0,101.2,81.0,81.0,30.0,44.0,59,2.8,23,93.0,8,30.0,14,25
9048,2020-08-31 10:00:00,11,49.0,52.0,49.0,135.0,142.0,102.1,86.0,80.0,29.0,51.0,61,3.5,39,105.0,8,29.0,14,22
