,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
1208,2020-02-20 08:00:00,89,390.0,104.0,254.0,552.3,112.0,390.0,429.0,86.0,255.0,154.0,136,5.7,148,202.0,50,196.0,78,39
1209,2020-02-20 09:00:00,79,377.0,112.0,259.0,516.5,128.0,370.0,416.0,86.0,249.0,136.0,125,4.9,141,183.0,45,181.0,70,34
1210,2020-02-20 10:00:00,75,396.0,100.0,258.0,481.2,111.0,315.1,346.0,96.0,238.0,120.0,105,4.1,121,151.0,36,152.0,64,25
1211,2020-02-20 11:00:00,66,369.0,84.0,214.0,438.1,97.0,274.2,313.0,85.0,226.0,104.0,88,3.6,102,115.0,32,132.0,46,21
1212,2020-02-20 12:00:00,64,364.0,75.0,201.0,419.1,96.0,235.3,261.0,69.0,207.0,97.0,86,3.5,85,94.0,31,109.0,43,19
1213,2020-02-20 13:00:00,64,341.0,70.0,183.0,408.6,85.0,198.4,257.0,65.0,197.0,88.0,79,3.3,82,82.0,30,104.0,36,16
1214,2020-02-20 14:00:00,64,331.0,73.0,179.0,349.5,81.0,186.4,239.0,60.0,193.0,85.0,73,3.3,76,76.0,27,109.0,38,15
1215,2020-02-20 15:00:00,64,302.0,56.0,161.0,324.2,65.0,186.3,241.0,56.0,194.0,82.0,67,3.3,76,79.0,26,96.0,35,13
1216,2020-02-20 16:00:00,63,297.0,63.0,120.0,313.2,57.0,209.2,240.0,52.0,219.0,82.0,63,3.3,83,73.0,26,92.0,35,13
1217,2020-02-20 17:00:00,64,328.0,65.0,154.0,316.6,49.0,220.1,255.0,50.0,262.0,88.0,70,3.6,86,80.0,29,97.0,39,15
1218,2020-02-20 18:00:00,64,349.0,84.0,202.0,359.6,59.0,223.0,289.0,54.0,288.0,105.0,82,4.9,99,96.0,39,119.0,47,16
1219,2020-02-20 19:00:00,73,442.0,99.0,233.0,408.5,65.0,280.0,345.0,68.0,289.0,132.0,104,5.6,116,122.0,47,161.0,61,19
1220,2020-02-20 20:00:00,97,527.0,108.0,264.0,498.1,85.0,288.0,393.0,87.0,289.0,153.0,123,6.1,140,140.0,55,198.0,73,23
1221,2020-02-20 21:00:00,115,546.0,119.0,228.0,515.2,79.0,287.0,437.0,94.0,296.0,164.0,140,6.6,147,171.0,59,208.0,74,25
1222,2020-02-20 22:00:00,121,519.0,126.0,214.0,523.2,86.0,290.0,453.0,98.0,297.0,167.0,145,7.1,157,180.0,61,216.0,83,25
1223,2020-02-20 23:00:00,118,544.0,122.0,206.0,526.9,78.0,289.0,458.0,78.0,294.0,161.0,149,6.2,151,181.0,61,214.0,81,27
1224,2020-02-21 00:00:00,119,467.0,118.0,189.0,483.5,71.0,285.0,442.0,74.0,287.0,149.0,152,5.3,141,170.0,57,197.0,75,24
1225,2020-02-21 01:00:00,99,429.0,116.0,196.0,435.5,67.0,288.0,413.0,74.0,232.0,143.0,170,4.8,129,163.0,49,185.0,67,22
1226,2020-02-21 02:00:00,89,403.0,105.0,180.0,450.4,58.0,273.0,405.0,73.0,200.0,139.0,167,4.8,125,153.0,46,179.0,68,23
1227,2020-02-21 03:00:00,86,388.0,91.0,183.0,446.8,52.0,263.0,383.0,65.0,202.0,134.0,155,4.9,122,146.0,43,175.0,61,23
1228,2020-02-21 04:00:00,83,397.0,87.0,195.0,426.1,50.0,268.0,366.0,62.0,200.0,125.0,138,4.4,117,146.0,44,168.0,62,21
1229,2020-02-21 05:00:00,83,404.0,87.0,212.0,420.8,53.0,268.0,354.0,64.0,216.0,124.0,140,4.6,115,145.0,43,165.0,56,23
1230,2020-02-21 06:00:00,84,385.0,87.0,222.0,439.7,63.0,269.0,352.0,60.0,236.0,126.0,134,4.9,115,155.0,44,166.0,62,24
1231,2020-02-21 07:00:00,88,404.0,87.0,236.0,453.6,73.0,275.0,353.0,61.0,240.0,131.0,144,5.3,121,157.0,44,172.0,61,26
1232,2020-02-21 08:00:00,93,474.0,102.0,228.0,469.9,102.0,305.0,352.0,73.0,239.0,139.0,149,5.5,138,196.0,44,181.0,70,35
1233,2020-02-21 09:00:00,84,503.0,103.0,211.0,499.8,134.0,325.0,363.0,80.0,225.0,127.0,147,4.9,126,180.0,40,172.0,68,31
1234,2020-02-21 10:00:00,74,409.0,105.0,192.0,467.5,105.0,303.0,337.0,88.0,209.0,109.0,162,4.4,107,144.0,33,140.0,56,21
1235,2020-02-21 11:00:00,53,364.0,88.0,194.0,418.9,81.0,252.1,287.0,79.0,200.0,100.0,141,3.2,92,120.0,28,117.0,41,16
1236,2020-02-21 12:00:00,47,339.0,82.0,195.0,385.2,71.0,226.1,273.0,77.0,189.0,96.0,113,4.4,85,111.0,27,108.0,42,14
1237,2020-02-21 13:00:00,46,318.0,84.0,196.0,361.1,73.0,231.1,275.0,66.0,187.0,95.0,111,3.8,81,92.0,28,105.0,43,13
1238,2020-02-21 14:00:00,44,286.0,79.0,190.0,337.2,77.0,209.2,258.0,62.0,186.0,88.0,107,3.6,69,79.0,26,100.0,39,11
1239,2020-02-21 15:00:00,47,273.0,78.0,179.0,343.9,67.0,185.1,255.0,61.0,193.0,82.0,105,4.3,74,71.0,24,97.0,35,12
1240,2020-02-21 16:00:00,46,280.0,79.0,163.0,320.7,56.0,202.0,265.0,57.0,202.0,91.0,110,4.3,76,78.0,24,91.0,35,11
1241,2020-02-21 17:00:00,57,296.0,72.0,153.0,357.0,54.0,220.0,284.0,55.0,220.0,102.0,118,5.1,82,86.0,28,98.0,35,13
1242,2020-02-21 18:00:00,70,330.0,95.0,170.0,360.0,61.0,246.0,305.0,68.0,244.0,114.0,126,6.8,95,103.0,34,115.0,43,15
1243,2020-02-21 19:00:00,85,413.0,97.0,210.0,429.0,66.0,255.0,333.0,77.0,265.0,124.0,138,7.6,111,123.0,43,155.0,63,18
1244,2020-02-21 20:00:00,97,433.0,98.0,252.0,457.8,73.0,269.0,394.0,86.0,278.0,139.0,147,7.1,126,145.0,48,186.0,69,20
1245,2020-02-21 21:00:00,108,471.0,104.0,252.0,478.7,82.0,273.0,402.0,87.0,281.0,143.0,156,7.1,131,158.0,51,188.0,65,20
1246,2020-02-21 22:00:00,111,480.0,108.0,215.0,510.5,77.0,303.0,416.0,85.0,286.0,149.0,155,7.2,134,165.0,51,187.0,69,22
1247,2020-02-21 23:00:00,112,468.0,104.0,211.0,482.6,74.0,294.0,408.0,77.0,286.0,140.0,156,6.7,129,160.0,48,184.0,68,20
1248,2020-02-22 00:00:00,110,439.0,91.0,222.0,462.6,67.0,269.0,379.0,75.0,275.0,131.0,147,5.4,120,149.0,45,169.0,62,19
1249,2020-02-22 01:00:00,97,426.0,111.0,191.0,425.4,68.0,241.0,367.0,64.0,216.0,120.0,114,4.9,104,137.0,41,151.0,57,19
1250,2020-02-22 02:00:00,90,405.0,88.0,185.0,423.6,59.0,221.0,359.0,58.0,209.0,120.0,108,4.5,96,130.0,39,151.0,56,20
1251,2020-02-22 03:00:00,86,384.0,88.0,174.0,412.2,52.0,209.0,354.0,58.0,207.0,119.0,100,4.2,94,124.0,39,134.0,53,18
1252,2020-02-22 04:00:00,81,372.0,80.0,170.0,403.0,51.0,207.0,347.0,57.0,214.0,124.0,106,4.2,90,123.0,37,132.0,47,18
1253,2020-02-22 05:00:00,80,359.0,87.0,187.0,389.2,51.0,218.0,342.0,56.0,228.0,119.0,106,4.1,101,125.0,36,127.0,49,19
1254,2020-02-22 06:00:00,79,372.0,71.0,188.0,390.7,55.0,238.0,335.0,51.0,243.0,114.0,104,3.9,97,129.0,36,128.0,47,19
1255,2020-02-22 07:00:00,83,390.0,88.0,201.0,396.8,54.0,261.0,337.0,52.0,249.0,117.0,106,4.2,101,139.0,41,114.0,49,20
1256,2020-02-22 08:00:00,81,414.0,91.0,226.0,420.5,55.0,285.0,352.0,60.0,246.0,112.0,106,4.2,110,149.0,35,125.0,51,22
1257,2020-02-22 09:00:00,83,430.0,94.0,187.0,434.9,59.0,291.0,359.0,63.0,238.0,118.0,108,4.4,112,143.0,33,126.0,51,21
1258,2020-02-22 10:00:00,77,410.0,93.0,141.0,445.0,69.0,273.0,359.0,85.0,225.0,125.0,111,4.6,107,133.0,33,123.0,47,18
1259,2020-02-22 11:00:00,69,385.0,90.0,131.0,437.1,74.0,247.1,352.0,86.0,213.0,119.0,102,4.3,94,114.0,32,117.0,48,17
1260,2020-02-22 12:00:00,63,365.0,92.0,141.0,407.4,59.0,222.2,329.0,81.0,206.0,105.0,91,3.8,88,100.0,30,115.0,48,15
1261,2020-02-22 13:00:00,54,332.0,87.0,140.0,388.3,53.0,200.3,303.0,69.0,202.0,102.0,84,3.7,87,91.0,29,116.0,45,14
1262,2020-02-22 14:00:00,52,319.0,92.0,125.0,391.1,49.0,191.3,292.0,67.0,202.0,101.0,78,3.7,88,91.0,29,113.0,44,13
1263,2020-02-22 15:00:00,54,301.0,87.0,138.0,376.6,50.0,191.4,287.0,63.0,207.0,105.0,81,3.7,84,88.0,27,110.0,39,12
1264,2020-02-22 16:00:00,53,301.0,87.0,143.0,370.4,46.0,197.2,293.0,61.0,214.0,81.0,89,3.8,84,85.0,30,109.0,40,12
1265,2020-02-22 17:00:00,56,309.0,87.0,153.0,398.9,48.0,212.1,308.0,52.0,230.0,135.0,87,4.3,101,94.0,29,117.0,40,13
1266,2020-02-22 18:00:00,67,355.0,90.0,175.0,432.8,49.0,237.0,358.0,78.0,255.0,121.0,97,5.1,116,107.0,34,134.0,48,14
1267,2020-02-22 19:00:00,78,404.0,105.0,238.0,492.8,77.0,266.0,420.0,81.0,269.0,145.0,110,5.6,141,134.0,45,171.0,63,18
1268,2020-02-22 20:00:00,89,436.0,119.0,279.0,555.4,86.0,297.0,454.0,86.0,280.0,159.0,126,6.0,158,151.0,50,197.0,68,20
1269,2020-02-22 21:00:00,93,443.0,119.0,294.0,559.9,74.0,325.0,443.0,93.0,286.0,161.0,137,6.1,151,172.0,53,199.0,76,22
1270,2020-02-22 22:00:00,99,454.0,122.0,278.0,550.7,72.0,337.0,450.0,94.0,288.0,161.0,132,6.1,148,176.0,54,204.0,77,24
1271,2020-02-22 23:00:00,100,460.0,121.0,226.0,546.1,67.0,331.0,443.0,96.0,285.0,155.0,132,5.6,147,173.0,51,188.0,72,24
1272,2020-02-23 00:00:00,100,453.0,112.0,214.0,525.4,69.0,310.0,436.0,88.0,276.0,149.0,129,5.5,136,166.0,50,181.0,72,24
1273,2020-02-23 01:00:00,94,427.0,111.0,186.0,498.6,69.0,270.0,431.0,73.0,212.0,140.0,137,5.4,123,160.0,47,176.0,63,23
1274,2020-02-23 02:00:00,90,407.0,103.0,189.0,470.1,61.0,257.0,421.0,71.0,210.0,139.0,139,5.2,118,153.0,46,162.0,62,23
1275,2020-02-23 03:00:00,87,390.0,106.0,188.0,436.2,61.0,251.0,408.0,67.0,209.0,133.0,135,4.9,118,148.0,43,163.0,60,22
1276,2020-02-23 04:00:00,81,374.0,100.0,189.0,429.5,57.0,258.0,403.0,64.0,215.0,131.0,127,4.9,115,149.0,43,153.0,61,22
1277,2020-02-23 05:00:00,80,362.0,94.0,196.0,425.9,59.0,272.0,394.0,64.0,233.0,129.0,122,4.9,117,153.0,46,163.0,57,20
1278,2020-02-23 06:00:00,79,376.0,95.0,200.0,426.3,63.0,281.0,389.0,64.0,255.0,126.0,123,4.8,121,152.0,45,155.0,60,22
1279,2020-02-23 07:00:00,82,394.0,90.0,205.0,443.6,63.0,289.0,366.0,67.0,260.0,123.0,107,4.9,127,152.0,42,149.0,58,22
1280,2020-02-23 08:00:00,81,418.0,97.0,207.0,433.3,72.0,289.0,373.0,70.0,254.0,128.0,108,4.9,128,157.0,41,158.0,61,22
1281,2020-02-23 09:00:00,83,433.0,100.0,195.0,437.7,69.0,279.0,363.0,67.0,246.0,120.0,98,4.3,120,137.0,38,153.0,57,20
1282,2020-02-23 10:00:00,78,411.0,91.0,170.0,435.6,61.0,261.1,345.0,73.0,229.0,106.0,89,4.6,109,130.0,36,159.0,55,20
1283,2020-02-23 11:00:00,70,388.0,86.0,163.0,426.9,59.0,238.4,335.0,72.0,206.0,103.0,91,4.4,98,116.0,31,152.0,55,18
1284,2020-02-23 12:00:00,64,365.0,84.0,161.0,416.5,55.0,216.5,310.0,75.0,194.0,101.0,93,4.2,89,112.0,35,138.0,51,18
1285,2020-02-23 13:00:00,54,334.0,81.0,167.0,385.6,61.0,202.5,298.0,71.0,190.0,100.0,91,4.1,91,108.0,29,126.0,50,17
1286,2020-02-23 14:00:00,52,319.0,78.0,169.0,385.6,57.0,195.5,280.0,70.0,188.0,95.0,82,4.0,86,104.0,34,120.0,44,17
1287,2020-02-23 15:00:00,53,303.0,78.0,174.0,371.3,51.0,194.5,275.0,55.0,194.0,89.0,78,3.7,78,98.0,28,99.0,43,14
1288,2020-02-23 16:00:00,52,303.0,72.0,167.0,352.0,47.0,198.3,258.0,49.0,204.0,93.0,78,3.6,79,100.0,31,110.0,45,15
1289,2020-02-23 17:00:00,59,309.0,75.0,171.0,392.8,46.0,206.1,274.0,50.0,227.0,99.0,76,3.9,87,108.0,31,109.0,47,15
1290,2020-02-23 18:00:00,68,356.0,83.0,175.0,399.0,50.0,229.1,307.0,53.0,249.0,111.0,83,4.5,97,119.0,38,126.0,46,18
1291,2020-02-23 19:00:00,79,406.0,95.0,210.0,437.1,63.0,261.0,350.0,69.0,271.0,134.0,99,5.1,122,141.0,48,148.0,64,23
1292,2020-02-23 20:00:00,90,437.0,114.0,225.0,494.1,73.0,290.0,404.0,83.0,284.0,152.0,117,5.9,140,163.0,53,187.0,73,26
1293,2020-02-23 21:00:00,94,445.0,113.0,232.0,517.3,80.0,291.0,420.0,84.0,292.0,162.0,122,6.2,145,169.0,52,196.0,74,28
1294,2020-02-23 22:00:00,99,455.0,117.0,223.0,505.4,73.0,282.0,429.0,86.0,292.0,162.0,132,5.9,141,167.0,57,187.0,75,28
1295,2020-02-23 23:00:00,99,460.0,117.0,210.0,501.2,67.0,268.0,413.0,78.0,288.0,150.0,129,5.2,139,166.0,53,192.0,68,28
1296,2020-02-24 00:00:00,98,458.0,104.0,202.0,476.5,70.0,242.0,396.0,79.0,276.0,146.0,129,4.9,129,161.0,51,180.0,68,27
1297,2020-02-24 01:00:00,91,395.0,101.0,192.0,485.4,78.0,278.0,388.0,77.0,191.0,132.0,123,5.0,126,160.0,46,175.0,63,15
1298,2020-02-24 02:00:00,80,374.0,93.0,179.0,461.2,81.0,257.0,372.0,66.0,185.0,126.0,114,4.7,116,151.0,42,165.0,58,15
1299,2020-02-24 03:00:00,75,362.0,89.0,184.0,447.3,57.0,247.0,347.0,62.0,181.0,122.0,109,4.5,113,140.0,40,164.0,56,13
1300,2020-02-24 04:00:00,73,367.0,71.0,189.0,431.9,53.0,218.0,337.0,60.0,189.0,120.0,107,4.5,113,140.0,44,165.0,56,12
1301,2020-02-24 05:00:00,74,375.0,95.0,190.0,394.4,55.0,234.0,335.0,53.0,202.0,112.0,105,4.6,115,139.0,42,161.0,56,12
1302,2020-02-24 06:00:00,74,359.0,85.0,200.0,419.6,60.0,254.0,347.0,59.0,220.0,119.0,106,4.8,121,141.0,41,159.0,57,13
1303,2020-02-24 07:00:00,79,376.0,96.0,232.0,432.0,90.0,310.0,376.0,70.0,226.0,129.0,118,5.6,129,150.0,43,171.0,63,16
1304,2020-02-24 08:00:00,84,441.0,104.0,247.0,461.5,133.0,335.0,402.0,79.0,223.0,137.0,128,5.5,143,170.0,46,175.0,68,24
1305,2020-02-24 09:00:00,73,457.0,97.0,253.0,457.6,136.0,434.0,308.0,76.0,216.0,126.0,119,4.7,126,145.0,36,170.0,61,20
1306,2020-02-24 10:00:00,62,371.0,90.0,236.0,448.4,120.0,251.1,357.0,71.0,201.0,102.0,99,4.0,108,110.0,32,135.0,50,13
1307,2020-02-24 11:00:00,45,330.0,76.0,176.0,405.5,96.0,212.3,320.0,64.0,190.0,93.0,85,3.8,90,96.0,28,105.0,47,9
1308,2020-02-24 12:00:00,43,309.0,79.0,164.0,371.5,84.0,216.4,289.0,61.0,182.0,87.0,79,3.7,74,87.0,27,110.0,40,7
1309,2020-02-24 13:00:00,41,285.0,68.0,161.0,349.6,81.0,195.4,280.0,57.0,177.0,81.0,74,3.7,73,89.0,26,75.0,39,6
1310,2020-02-24 14:00:00,41,260.0,64.0,168.0,325.2,79.0,154.3,281.0,54.0,176.0,78.0,71,3.4,64,87.0,23,103.0,42,4
1311,2020-02-24 15:00:00,42,246.0,56.0,167.0,306.1,66.0,163.2,248.0,56.0,181.0,76.0,68,3.4,66,76.0,24,100.0,36,3
1312,2020-02-24 16:00:00,44,255.0,63.0,162.0,304.8,64.0,185.2,241.0,47.0,189.0,74.0,67,3.4,63,78.0,25,88.0,32,4
1313,2020-02-24 17:00:00,45,268.0,69.0,149.0,318.6,64.0,190.1,262.0,41.0,206.0,78.0,68,3.4,67,78.0,30,83.0,38,6
1314,2020-02-24 18:00:00,60,299.0,74.0,155.0,321.1,61.0,204.0,269.0,46.0,230.0,90.0,77,4.0,79,98.0,33,105.0,48,8
1315,2020-02-24 19:00:00,68,371.0,76.0,165.0,353.2,61.0,224.0,299.0,58.0,247.0,110.0,91,4.6,98,111.0,44,133.0,59,11
1316,2020-02-24 20:00:00,82,389.0,94.0,192.0,452.2,75.0,270.0,350.0,71.0,256.0,132.0,111,5.3,122,136.0,47,168.0,68,14
1317,2020-02-24 21:00:00,96,427.0,100.0,212.0,469.5,76.0,265.0,378.0,81.0,264.0,136.0,125,5.5,127,140.0,47,171.0,68,14
1318,2020-02-24 22:00:00,95,428.0,103.0,210.0,462.1,82.0,257.0,379.0,90.0,267.0,136.0,128,5.7,129,144.0,49,178.0,70,16
1319,2020-02-24 23:00:00,100,420.0,100.0,193.0,457.9,70.0,246.0,382.0,76.0,264.0,123.0,118,5.1,117,135.0,48,161.0,61,13
1320,2020-02-25 00:00:00,99,396.0,89.0,182.0,453.0,52.0,231.0,367.0,64.0,255.0,121.0,108,4.7,109,123.0,43,155.0,59,13
1321,2020-02-25 01:00:00,84,362.0,86.0,158.0,404.6,49.0,227.0,348.0,58.0,195.0,102.0,101,4.3,100,124.0,39,139.0,53,22
1322,2020-02-25 02:00:00,78,357.0,79.0,161.0,356.4,52.0,212.0,322.0,53.0,189.0,102.0,94,4.2,92,114.0,35,128.0,48,23
1323,2020-02-25 03:00:00,78,339.0,76.0,170.0,352.2,45.0,207.0,313.0,49.0,188.0,111.0,91,4.2,89,108.0,33,127.0,47,22
1324,2020-02-25 04:00:00,70,371.0,73.0,163.0,364.8,48.0,205.0,303.0,51.0,193.0,96.0,88,3.9,90,109.0,33,128.0,44,19
1325,2020-02-25 05:00:00,70,354.0,75.0,172.0,341.7,45.0,213.0,300.0,51.0,205.0,99.0,88,4.0,87,107.0,30,127.0,42,19
1326,2020-02-25 06:00:00,73,345.0,75.0,193.0,340.6,52.0,233.0,298.0,53.0,218.0,101.0,94,4.3,92,112.0,30,127.0,45,20
1327,2020-02-25 07:00:00,84,384.0,85.0,195.0,385.4,69.0,258.0,311.0,63.0,224.0,111.0,105,4.7,99,122.0,31,137.0,53,23
1328,2020-02-25 08:00:00,95,415.0,87.0,210.0,411.6,92.0,277.0,322.0,70.0,223.0,115.0,112,5.1,109,150.0,35,156.0,58,31
1329,2020-02-25 09:00:00,78,422.0,88.0,219.0,437.9,110.0,279.0,327.0,81.0,215.0,112.0,115,4.7,111,172.0,37,148.0,62,30
1330,2020-02-25 10:00:00,62,365.0,103.0,213.0,425.3,95.0,271.1,320.0,91.0,205.0,110.0,114,4.7,112,145.0,35,132.0,57,25
1331,2020-02-25 11:00:00,60,315.0,95.0,225.0,428.4,89.0,246.8,321.0,98.0,193.0,118.0,109,4.6,107,136.0,36,134.0,59,23
1332,2020-02-25 12:00:00,45,294.0,91.0,205.0,430.2,90.0,236.1,312.0,90.0,187.0,108.0,108,4.5,99,135.0,36,134.0,54,22
1333,2020-02-25 13:00:00,38,283.0,78.0,194.0,397.8,94.0,223.1,309.0,86.0,183.0,110.0,104,4.4,92,128.0,33,130.0,54,22
1334,2020-02-25 14:00:00,34,262.0,90.0,196.0,387.4,93.0,214.2,319.0,74.0,183.0,107.0,101,4.3,97,129.0,32,131.0,56,19
1335,2020-02-25 15:00:00,35,263.0,73.0,166.0,360.3,84.0,210.0,317.0,67.0,188.0,101.0,88,4.4,91,125.0,30,120.0,56,19
1336,2020-02-25 16:00:00,35,251.0,68.0,148.0,374.7,81.0,214.1,309.0,59.0,196.0,100.0,88,4.3,96,124.0,31,118.0,56,19
1337,2020-02-25 17:00:00,41,265.0,63.0,139.0,358.7,79.0,226.2,304.0,50.0,209.0,106.0,92,4.8,100,121.0,34,129.0,61,19
1338,2020-02-25 18:00:00,51,314.0,71.0,168.0,392.3,80.0,244.1,323.0,58.0,230.0,115.0,97,5.4,105,125.0,38,145.0,64,20
1339,2020-02-25 19:00:00,58,331.0,82.0,188.0,427.1,77.0,269.1,360.0,84.0,243.0,132.0,101,5.5,121,146.0,46,166.0,77,22
1340,2020-02-25 20:00:00,71,360.0,105.0,191.0,477.4,92.0,289.1,410.0,87.0,251.0,147.0,121,6.0,132,154.0,49,179.0,82,23
1341,2020-02-25 21:00:00,83,399.0,109.0,209.0,479.6,83.0,293.1,430.0,86.0,259.0,140.0,131,6.2,129,153.0,52,183.0,79,24
1342,2020-02-25 22:00:00,91,418.0,114.0,231.0,508.0,84.0,287.2,432.0,83.0,259.0,144.0,130,5.9,137,147.0,52,183.0,79,24
1343,2020-02-25 23:00:00,95,434.0,110.0,256.0,479.2,71.0,282.2,413.0,77.0,256.0,130.0,117,5.5,125,135.0,47,175.0,71,23
1344,2020-02-26 00:00:00,80,420.0,102.0,242.0,436.5,57.0,281.2,375.0,74.0,249.0,128.0,117,4.8,114,137.0,44,169.0,67,23
1345,2020-02-26 01:00:00,83,358.0,93.0,186.0,444.8,47.0,225.0,379.0,79.0,184.0,117.0,101,4.6,105,111.0,40,160.0,62,16
1346,2020-02-26 02:00:00,76,342.0,93.0,191.0,415.4,51.0,229.0,343.0,62.0,178.0,112.0,98,4.2,97,87.0,36,159.0,56,16
1347,2020-02-26 03:00:00,74,321.0,87.0,182.0,399.3,51.0,222.0,339.0,59.0,175.0,110.0,101,4.0,91,85.0,35,152.0,53,16
1348,2020-02-26 04:00:00,70,352.0,81.0,187.0,389.4,55.0,206.0,330.0,52.0,182.0,110.0,102,4.6,91,92.0,34,137.0,51,16
1349,2020-02-26 05:00:00,68,334.0,76.0,184.0,386.0,54.0,216.0,326.0,50.0,195.0,110.0,103,4.8,97,111.0,33,138.0,46,15
1350,2020-02-26 06:00:00,71,329.0,75.0,190.0,397.1,52.0,227.0,321.0,48.0,208.0,112.0,103,4.9,99,117.0,33,136.0,49,17
1351,2020-02-26 07:00:00,78,362.0,84.0,219.0,409.1,71.0,261.0,319.0,58.0,216.0,114.0,103,5.0,114,137.0,35,148.0,53,18
1352,2020-02-26 08:00:00,91,400.0,99.0,233.0,430.5,91.0,307.0,334.0,72.0,213.0,121.0,112,5.1,126,177.0,35,168.0,56,27
1353,2020-02-26 09:00:00,74,407.0,96.0,222.0,437.5,112.0,322.0,334.0,71.0,207.0,105.0,105,4.3,121,178.0,36,166.0,57,27
1354,2020-02-26 10:00:00,59,348.0,89.0,183.0,432.3,90.0,285.2,316.0,72.0,193.0,93.0,96,3.8,106,145.0,34,144.0,55,19
1355,2020-02-26 11:00:00,52,303.0,76.0,172.0,359.5,82.0,248.5,295.0,63.0,183.0,84.0,87,3.6,85,113.0,32,134.0,55,17
1356,2020-02-26 12:00:00,40,283.0,70.0,177.0,348.2,71.0,213.4,278.0,52.0,174.0,83.0,83,3.3,74,88.0,33,118.0,52,15
1357,2020-02-26 13:00:00,33,274.0,63.0,165.0,321.2,66.0,193.1,257.0,48.0,169.0,82.0,75,3.2,71,99.0,33,96.0,52,14
1358,2020-02-26 14:00:00,35,253.0,61.0,146.0,316.1,67.0,192.2,248.0,46.0,170.0,84.0,79,3.1,73,91.0,28,100.0,50,11
1359,2020-02-26 15:00:00,33,256.0,65.0,135.0,311.2,65.0,196.2,244.0,50.0,173.0,78.0,73,3.2,70,95.0,27,100.0,41,10
1360,2020-02-26 16:00:00,38,242.0,63.0,131.0,281.2,64.0,204.2,228.0,47.0,182.0,75.0,68,3.2,75,105.0,26,92.0,40,10
1361,2020-02-26 17:00:00,38,255.0,68.0,149.0,286.2,58.0,202.0,250.0,35.0,195.0,78.0,72,3.1,80,106.0,27,98.0,41,10
1362,2020-02-26 18:00:00,55,313.0,72.0,173.0,343.1,52.0,218.1,277.0,49.0,218.0,91.0,81,3.7,85,119.0,34,130.0,55,12
1363,2020-02-26 19:00:00,60,340.0,93.0,203.0,349.3,56.0,253.1,322.0,59.0,231.0,118.0,98,5.3,112,144.0,46,159.0,61,15
1364,2020-02-26 20:00:00,78,375.0,111.0,220.0,410.6,70.0,270.1,370.0,74.0,244.0,133.0,115,4.6,132,161.0,51,185.0,79,20
1365,2020-02-26 21:00:00,84,407.0,107.0,224.0,441.8,66.0,288.1,380.0,86.0,249.0,136.0,125,6.2,133,153.0,53,189.0,78,20
1366,2020-02-26 22:00:00,91,426.0,111.0,228.0,459.7,66.0,285.1,380.0,82.0,252.0,139.0,128,5.4,132,128.0,53,196.0,70,23
1367,2020-02-26 23:00:00,92,435.0,109.0,224.0,475.4,58.0,262.1,377.0,79.0,247.0,134.0,123,4.8,126,123.0,51,195.0,67,23
1368,2020-02-27 00:00:00,87,431.0,95.0,217.0,454.7,48.0,250.1,332.0,85.0,239.0,129.0,117,4.4,114,126.0,47,179.0,73,21
1369,2020-02-27 01:00:00,81,346.0,95.0,199.0,414.0,40.0,227.0,336.0,48.0,178.0,117.0,108,4.3,102,112.0,40,164.0,58,25
1370,2020-02-27 02:00:00,75,340.0,87.0,180.0,409.1,44.0,222.0,326.0,47.0,170.0,113.0,97,4.3,96,115.0,37,162.0,59,22
1371,2020-02-27 03:00:00,74,323.0,92.0,168.0,390.3,41.0,222.0,327.0,45.0,169.0,108.0,92,4.1,92,109.0,37,155.0,57,23
1372,2020-02-27 04:00:00,66,353.0,86.0,163.0,376.7,47.0,229.0,323.0,46.0,175.0,103.0,93,4.1,91,110.0,34,146.0,52,22
1373,2020-02-27 05:00:00,66,337.0,79.0,174.0,374.8,46.0,232.9,309.0,44.0,188.0,102.0,97,4.2,88,105.0,35,140.0,57,23
1374,2020-02-27 06:00:00,69,328.0,86.0,173.0,365.3,48.0,244.9,305.0,44.0,202.0,103.0,96,4.3,95,110.0,36,140.0,53,23
1375,2020-02-27 07:00:00,81,366.0,84.0,203.0,392.4,56.0,275.9,339.0,58.0,209.0,115.0,104,4.8,102,122.0,38,152.0,76,27
1376,2020-02-27 08:00:00,92,395.0,91.0,238.0,415.4,95.0,295.9,354.0,61.0,204.0,124.0,113,4.7,124,151.0,41,169.0,69,34
1377,2020-02-27 09:00:00,74,402.0,91.0,223.0,440.6,109.0,290.0,337.0,63.0,196.0,114.0,111,4.1,116,153.0,42,159.0,56,32
1378,2020-02-27 10:00:00,60,345.0,75.0,194.0,394.3,94.0,252.2,284.0,63.0,186.0,96.0,101,3.7,104,131.0,37,142.0,55,23
1379,2020-02-27 11:00:00,57,298.0,82.0,184.0,369.2,90.0,239.3,281.0,56.0,174.0,91.0,87,3.2,89,110.0,37,130.0,53,21
1380,2020-02-27 12:00:00,43,278.0,67.0,176.0,339.7,80.0,231.4,268.0,53.0,165.0,83.0,82,2.9,78,104.0,33,121.0,48,16
