,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
1438,2019-10-31 00:00:00,Thursday,2019,10,31,0,0,3,Thursday,0,2,9.3,7.7,7.7,90.0,0.0,0.0,0.0,1.3,110.0,10.5,1017.5,1022.4,0.0,0.0,0.0,0.0,1523.0,286.0
1439,2019-10-31 00:00:00,Thursday,2019,10,31,0,0,3,Thursday,0,2,9.3,7.7,7.7,90.0,0.0,0.0,0.0,1.3,110.0,10.5,1017.5,1022.4,0.0,0.0,0.0,0.0,1523.0,286.0
1440,2019-10-31 01:00:00,Thursday,2019,10,31,1,0,3,Thursday,0,2,9.3,8.2,7.5,93.0,0.0,0.0,0.0,1.6,110.0,10.9,1017.5,1022.4,0.0,0.0,0.0,0.0,1570.0,216.0
1441,2019-10-31 01:00:00,Thursday,2019,10,31,1,0,3,Thursday,0,2,9.3,8.2,7.5,93.0,0.0,0.0,0.0,1.6,110.0,10.9,1017.5,1022.4,0.0,0.0,0.0,0.0,1570.0,216.0
1442,2019-10-31 02:00:00,Thursday,2019,10,31,2,0,3,Thursday,0,2,8.9,7.9,7.3,94.0,0.0,0.0,0.0,1.5,140.0,10.6,1017.9,1022.8,0.0,0.0,7.0,0.0,1513.0,203.0
1443,2019-10-31 02:00:00,Thursday,2019,10,31,2,0,3,Thursday,0,2,8.9,7.9,7.3,94.0,0.0,0.0,0.0,1.5,140.0,10.6,1017.9,1022.8,0.0,0.0,7.0,0.0,1513.0,203.0
1444,2019-10-31 03:00:00,Thursday,2019,10,31,3,0,3,Thursday,0,2,8.5,7.8,7.3,96.0,0.0,0.0,0.0,1.0,110.0,10.6,1017.6,1022.5,0.0,0.0,1.0,1.0,1130.0,200.0
1445,2019-10-31 03:00:00,Thursday,2019,10,31,3,0,3,Thursday,0,2,8.5,7.8,7.3,96.0,0.0,0.0,0.0,1.0,110.0,10.6,1017.6,1022.5,0.0,0.0,1.0,1.0,1130.0,200.0
1446,2019-10-31 04:00:00,Thursday,2019,10,31,4,0,3,Thursday,0,2,8.1,7.7,7.1,98.0,0.0,0.0,0.0,0.6,140.0,10.5,1017.4,1022.3,0.0,0.0,3.0,3.0,1110.0,202.0
1447,2019-10-31 04:00:00,Thursday,2019,10,31,4,0,3,Thursday,0,2,8.1,7.7,7.1,98.0,0.0,0.0,0.0,0.6,140.0,10.5,1017.4,1022.3,0.0,0.0,3.0,3.0,1110.0,202.0
1448,2019-10-31 05:00:00,Thursday,2019,10,31,5,0,3,Thursday,0,2,7.6,7.4,6.9,99.0,0.0,0.0,0.0,0.6,140.0,10.3,1017.3,1022.2,0.0,0.0,2.0,2.0,771.0,203.0
1449,2019-10-31 05:00:00,Thursday,2019,10,31,5,0,3,Thursday,0,2,7.6,7.4,6.9,99.0,0.0,0.0,0.0,0.6,140.0,10.3,1017.3,1022.2,0.0,0.0,2.0,2.0,771.0,203.0
1450,2019-10-31 06:00:00,Thursday,2019,10,31,6,0,3,Thursday,0,2,7.5,7.4,6.6,100.0,0.0,0.0,0.0,0.0,0.0,10.3,1016.8,1021.7,0.0,0.0,0.0,0.0,833.0,203.0
1451,2019-10-31 06:00:00,Thursday,2019,10,31,6,0,3,Thursday,0,2,7.5,7.4,6.6,100.0,0.0,0.0,0.0,0.0,0.0,10.3,1016.8,1021.7,0.0,0.0,0.0,0.0,833.0,203.0
1452,2019-10-31 07:00:00,Thursday,2019,10,31,7,0,3,Thursday,0,2,7.6,7.4,6.5,99.0,0.0,0.0,0.0,0.6,110.0,10.3,1016.8,1021.7,0.0,0.0,1.0,1.0,924.0,203.0
1453,2019-10-31 07:00:00,Thursday,2019,10,31,7,0,3,Thursday,0,2,7.6,7.4,6.5,99.0,0.0,0.0,0.0,0.6,110.0,10.3,1016.8,1021.7,0.0,0.0,1.0,1.0,924.0,203.0
1454,2019-10-31 08:00:00,Thursday,2019,10,31,8,0,3,Thursday,0,2,9.2,8.4,7.7,95.0,0.0,0.0,0.0,1.2,140.0,11.0,1017.2,1022.1,0.5,0.18,0.0,0.0,908.0,223.0
1455,2019-10-31 08:00:00,Thursday,2019,10,31,8,0,3,Thursday,0,2,9.2,8.4,7.7,95.0,0.0,0.0,0.0,1.2,140.0,11.0,1017.2,1022.1,0.5,0.18,0.0,0.0,908.0,223.0
1456,2019-10-31 09:00:00,Thursday,2019,10,31,9,0,3,Thursday,0,2,12.0,9.5,11.6,85.0,0.0,0.0,0.0,1.3,160.0,11.9,1017.7,1022.5,1.0,0.74,0.0,0.0,1564.0,207.0
1457,2019-10-31 09:00:00,Thursday,2019,10,31,9,0,3,Thursday,0,2,12.0,9.5,11.6,85.0,0.0,0.0,0.0,1.3,160.0,11.9,1017.7,1022.5,1.0,0.74,0.0,0.0,1564.0,207.0
1458,2019-10-31 10:00:00,Thursday,2019,10,31,10,0,3,Thursday,0,2,13.8,10.4,16.0,80.0,0.0,0.0,0.0,1.7,140.0,12.6,1017.6,1022.4,1.0,1.32,0.0,0.0,1577.0,147.0
1459,2019-10-31 10:00:00,Thursday,2019,10,31,10,0,3,Thursday,0,2,13.8,10.4,16.0,80.0,0.0,0.0,0.0,1.7,140.0,12.6,1017.6,1022.4,1.0,1.32,0.0,0.0,1577.0,147.0
1460,2019-10-31 11:00:00,Thursday,2019,10,31,11,0,3,Thursday,0,2,16.0,11.1,19.9,73.0,0.0,0.0,0.0,1.0,140.0,13.2,1017.2,1022.0,1.0,1.77,0.0,0.0,1468.0,146.0
1461,2019-10-31 11:00:00,Thursday,2019,10,31,11,0,3,Thursday,0,2,16.0,11.1,19.9,73.0,0.0,0.0,0.0,1.0,140.0,13.2,1017.2,1022.0,1.0,1.77,0.0,0.0,1468.0,146.0
1462,2019-10-31 12:00:00,Thursday,2019,10,31,12,0,3,Thursday,0,2,18.3,12.7,22.3,70.0,0.0,0.0,0.0,1.7,200.0,14.7,1016.4,1021.1,1.0,1.96,3.0,3.0,1751.0,134.0
1463,2019-10-31 12:00:00,Thursday,2019,10,31,12,0,3,Thursday,0,2,18.3,12.7,22.3,70.0,0.0,0.0,0.0,1.7,200.0,14.7,1016.4,1021.1,1.0,1.96,3.0,3.0,1751.0,134.0
1464,2019-10-31 13:00:00,Thursday,2019,10,31,13,0,3,Thursday,0,2,18.7,13.1,20.1,70.0,0.0,0.0,0.0,3.5,250.0,15.1,1015.9,1020.6,0.8,1.55,6.0,6.0,1505.0,125.0
1465,2019-10-31 13:00:00,Thursday,2019,10,31,13,0,3,Thursday,0,2,18.7,13.1,20.1,70.0,0.0,0.0,0.0,3.5,250.0,15.1,1015.9,1020.6,0.8,1.55,6.0,6.0,1505.0,125.0
1466,2019-10-31 14:00:00,Thursday,2019,10,31,14,0,3,Thursday,0,2,19.3,12.7,19.9,66.0,0.0,0.0,0.0,3.6,270.0,14.7,1014.9,1019.6,0.8,1.33,4.0,4.0,1800.0,128.0
1467,2019-10-31 14:00:00,Thursday,2019,10,31,14,0,3,Thursday,0,2,19.3,12.7,19.9,66.0,0.0,0.0,0.0,3.6,270.0,14.7,1014.9,1019.6,0.8,1.33,4.0,4.0,1800.0,128.0
1468,2019-10-31 15:00:00,Thursday,2019,10,31,15,0,3,Thursday,0,2,19.6,13.2,19.8,67.0,0.0,0.0,0.0,3.7,250.0,15.2,1014.8,1019.4,0.9,1.25,3.0,3.0,1538.0,106.0
1469,2019-10-31 15:00:00,Thursday,2019,10,31,15,0,3,Thursday,0,2,19.6,13.2,19.8,67.0,0.0,0.0,0.0,3.7,250.0,15.2,1014.8,1019.4,0.9,1.25,3.0,3.0,1538.0,106.0
1470,2019-10-31 16:00:00,Thursday,2019,10,31,16,0,3,Thursday,0,2,19.3,13.6,18.3,70.0,0.0,0.0,0.0,4.1,250.0,15.6,1015.0,1019.7,0.8,0.78,3.0,3.0,1230.0,100.0
1471,2019-10-31 16:00:00,Thursday,2019,10,31,16,0,3,Thursday,0,2,19.3,13.6,18.3,70.0,0.0,0.0,0.0,4.1,250.0,15.6,1015.0,1019.7,0.8,0.78,3.0,3.0,1230.0,100.0
1472,2019-10-31 17:00:00,Thursday,2019,10,31,17,0,3,Thursday,0,2,18.6,13.8,16.2,74.0,0.0,0.0,0.0,2.6,250.0,15.8,1014.8,1019.5,0.1,0.32,3.0,3.0,1046.0,103.0
1473,2019-10-31 17:00:00,Thursday,2019,10,31,17,0,3,Thursday,0,2,18.6,13.8,16.2,74.0,0.0,0.0,0.0,2.6,250.0,15.8,1014.8,1019.5,0.1,0.32,3.0,3.0,1046.0,103.0
1474,2019-10-31 18:00:00,Thursday,2019,10,31,18,0,3,Thursday,0,2,17.5,13.6,14.7,78.0,0.0,0.0,0.0,2.5,230.0,15.6,1014.9,1019.6,0.0,0.0,2.0,2.0,1040.0,126.0
1475,2019-10-31 18:00:00,Thursday,2019,10,31,18,0,3,Thursday,0,2,17.5,13.6,14.7,78.0,0.0,0.0,0.0,2.5,230.0,15.6,1014.9,1019.6,0.0,0.0,2.0,2.0,1040.0,126.0
1476,2019-10-31 19:00:00,Thursday,2019,10,31,19,0,3,Thursday,0,2,16.8,14.0,13.8,84.0,0.0,0.0,0.0,1.7,250.0,16.0,1015.6,1020.3,0.0,0.0,7.0,7.0,1083.0,161.0
1477,2019-10-31 19:00:00,Thursday,2019,10,31,19,0,3,Thursday,0,2,16.8,14.0,13.8,84.0,0.0,0.0,0.0,1.7,250.0,16.0,1015.6,1020.3,0.0,0.0,7.0,7.0,1083.0,161.0
1478,2019-10-31 20:00:00,Thursday,2019,10,31,20,0,3,Thursday,0,2,16.2,14.2,13.6,88.0,0.0,0.0,0.0,1.5,230.0,16.2,1015.7,1020.4,0.0,0.0,6.0,6.0,1217.0,179.0
1479,2019-10-31 20:00:00,Thursday,2019,10,31,20,0,3,Thursday,0,2,16.2,14.2,13.6,88.0,0.0,0.0,0.0,1.5,230.0,16.2,1015.7,1020.4,0.0,0.0,6.0,6.0,1217.0,179.0
1480,2019-10-31 21:00:00,Thursday,2019,10,31,21,0,3,Thursday,0,2,15.4,14.4,12.9,94.0,0.0,0.0,0.0,1.4,230.0,16.4,1015.7,1020.5,0.0,0.0,6.0,6.0,831.0,234.0
1481,2019-10-31 21:00:00,Thursday,2019,10,31,21,0,3,Thursday,0,2,15.4,14.4,12.9,94.0,0.0,0.0,0.0,1.4,230.0,16.4,1015.7,1020.5,0.0,0.0,6.0,6.0,831.0,234.0
1482,2019-10-31 22:00:00,Thursday,2019,10,31,22,0,3,Thursday,0,2,15.1,14.2,12.3,95.0,0.0,0.0,0.0,2.2,160.0,16.2,1015.8,1020.6,0.0,0.0,7.0,2.0,2041.0,235.0
1483,2019-10-31 22:00:00,Thursday,2019,10,31,22,0,3,Thursday,0,2,15.1,14.2,12.3,95.0,0.0,0.0,0.0,2.2,160.0,16.2,1015.8,1020.6,0.0,0.0,7.0,2.0,2041.0,235.0
1484,2019-10-31 23:00:00,Thursday,2019,10,31,23,0,3,Thursday,0,2,14.3,13.9,12.2,98.0,0.0,0.0,0.0,1.6,140.0,15.9,1016.0,1020.8,0.0,0.0,8.0,7.0,1137.0,229.0
1485,2019-10-31 23:00:00,Thursday,2019,10,31,23,0,3,Thursday,0,2,14.3,13.9,12.2,98.0,0.0,0.0,0.0,1.6,140.0,15.9,1016.0,1020.8,0.0,0.0,8.0,7.0,1137.0,229.0
1486,2019-11-01 00:00:00,Friday,2019,11,1,0,0,4,Friday,0,1,14.3,14.1,12.4,99.0,0.0,0.0,0.0,1.3,140.0,16.1,1016.0,1020.8,0.0,0.0,8.0,8.0,662.0,214.0
1487,2019-11-01 00:00:00,Friday,2019,11,1,0,0,4,Friday,0,1,14.3,14.1,12.4,99.0,0.0,0.0,0.0,1.3,140.0,16.1,1016.0,1020.8,0.0,0.0,8.0,8.0,662.0,214.0
1488,2019-11-01 01:00:00,Friday,2019,11,1,1,0,4,Friday,0,1,13.8,13.7,12.2,100.0,0.0,0.0,0.0,1.1,110.0,15.7,1016.0,1020.8,0.0,0.0,8.0,8.0,440.0,181.0
1489,2019-11-01 01:00:00,Friday,2019,11,1,1,0,4,Friday,0,1,13.8,13.7,12.2,100.0,0.0,0.0,0.0,1.1,110.0,15.7,1016.0,1020.8,0.0,0.0,8.0,8.0,440.0,181.0
1490,2019-11-01 02:00:00,Friday,2019,11,1,2,0,4,Friday,0,1,14.1,14.0,12.7,100.0,0.0,0.0,0.0,1.0,90.0,16.0,1016.3,1021.1,0.0,0.0,8.0,8.0,376.0,185.0
1491,2019-11-01 02:00:00,Friday,2019,11,1,2,0,4,Friday,0,1,14.1,14.0,12.7,100.0,0.0,0.0,0.0,1.0,90.0,16.0,1016.3,1021.1,0.0,0.0,8.0,8.0,376.0,185.0
1492,2019-11-01 03:00:00,Friday,2019,11,1,3,0,4,Friday,0,1,14.5,14.4,13.3,100.0,0.0,0.0,0.0,0.0,0.0,16.4,1016.3,1021.1,0.0,0.0,8.0,8.0,385.0,182.0
1493,2019-11-01 03:00:00,Friday,2019,11,1,3,0,4,Friday,0,1,14.5,14.4,13.3,100.0,0.0,0.0,0.0,0.0,0.0,16.4,1016.3,1021.1,0.0,0.0,8.0,8.0,385.0,182.0
1494,2019-11-01 04:00:00,Friday,2019,11,1,4,0,4,Friday,0,1,14.7,14.6,13.4,100.0,0.0,0.0,0.0,0.0,0.0,16.6,1016.4,1021.2,0.0,0.0,7.0,7.0,264.0,187.0
1495,2019-11-01 04:00:00,Friday,2019,11,1,4,0,4,Friday,0,1,14.7,14.6,13.4,100.0,0.0,0.0,0.0,0.0,0.0,16.6,1016.4,1021.2,0.0,0.0,7.0,7.0,264.0,187.0
1496,2019-11-01 05:00:00,Friday,2019,11,1,5,0,4,Friday,0,1,14.1,14.0,12.8,100.0,0.0,0.0,0.0,0.3,0.0,16.0,1016.8,1021.6,0.0,0.0,6.0,6.0,148.0,182.0
1497,2019-11-01 05:00:00,Friday,2019,11,1,5,0,4,Friday,0,1,14.1,14.0,12.8,100.0,0.0,0.0,0.0,0.3,0.0,16.0,1016.8,1021.6,0.0,0.0,6.0,6.0,148.0,182.0
1498,2019-11-01 06:00:00,Friday,2019,11,1,6,0,4,Friday,0,1,13.4,13.3,13.3,100.0,0.0,0.0,0.0,0.7,290.0,15.3,1017.0,1021.8,0.0,0.0,10.0,10.0,14.0,184.0
1499,2019-11-01 06:00:00,Friday,2019,11,1,6,0,4,Friday,0,1,13.4,13.3,13.3,100.0,0.0,0.0,0.0,0.7,290.0,15.3,1017.0,1021.8,0.0,0.0,10.0,10.0,14.0,184.0
1500,2019-11-01 07:00:00,Friday,2019,11,1,7,0,4,Friday,0,1,13.0,12.9,13.4,100.0,0.0,0.0,0.0,0.5,200.0,14.9,1017.2,1022.0,0.0,0.0,10.0,10.0,17.0,203.0
1501,2019-11-01 07:00:00,Friday,2019,11,1,7,0,4,Friday,0,1,13.0,12.9,13.4,100.0,0.0,0.0,0.0,0.5,200.0,14.9,1017.2,1022.0,0.0,0.0,10.0,10.0,17.0,203.0
1502,2019-11-01 08:00:00,Friday,2019,11,1,8,0,4,Friday,0,1,12.9,12.8,13.6,100.0,0.0,0.0,0.0,1.0,250.0,14.8,1017.8,1022.6,0.1,0.1,0.0,0.0,230.0,208.0
1503,2019-11-01 08:00:00,Friday,2019,11,1,8,0,4,Friday,0,1,12.9,12.8,13.6,100.0,0.0,0.0,0.0,1.0,250.0,14.8,1017.8,1022.6,0.1,0.1,0.0,0.0,230.0,208.0
1504,2019-11-01 09:00:00,Friday,2019,11,1,9,0,4,Friday,0,1,14.1,14.0,15.2,100.0,0.0,0.0,0.0,1.8,290.0,16.0,1018.3,1023.1,0.9,0.64,0.0,0.0,512.0,189.0
1505,2019-11-01 09:00:00,Friday,2019,11,1,9,0,4,Friday,0,1,14.1,14.0,15.2,100.0,0.0,0.0,0.0,1.8,290.0,16.0,1018.3,1023.1,0.9,0.64,0.0,0.0,512.0,189.0
1506,2019-11-01 10:00:00,Friday,2019,11,1,10,0,4,Friday,0,1,15.6,11.1,17.9,75.0,0.0,0.0,0.0,2.5,290.0,13.2,1018.0,1022.8,1.0,1.36,0.0,0.0,768.0,157.0
1507,2019-11-01 10:00:00,Friday,2019,11,1,10,0,4,Friday,0,1,15.6,11.1,17.9,75.0,0.0,0.0,0.0,2.5,290.0,13.2,1018.0,1022.8,1.0,1.36,0.0,0.0,768.0,157.0
1508,2019-11-01 11:00:00,Friday,2019,11,1,11,0,4,Friday,0,1,17.2,9.8,20.9,62.0,0.0,0.0,0.0,1.8,290.0,12.1,1017.9,1022.6,1.0,1.87,0.0,0.0,954.0,118.0
1509,2019-11-01 11:00:00,Friday,2019,11,1,11,0,4,Friday,0,1,17.2,9.8,20.9,62.0,0.0,0.0,0.0,1.8,290.0,12.1,1017.9,1022.6,1.0,1.87,0.0,0.0,954.0,118.0
1510,2019-11-01 12:00:00,Friday,2019,11,1,12,0,4,Friday,0,1,17.8,6.9,22.2,49.0,0.0,0.0,0.0,2.5,290.0,9.9,1017.7,1022.4,1.0,2.11,0.0,0.0,1552.0,113.0
1511,2019-11-01 12:00:00,Friday,2019,11,1,12,0,4,Friday,0,1,17.8,6.9,22.2,49.0,0.0,0.0,0.0,2.5,290.0,9.9,1017.7,1022.4,1.0,2.11,0.0,0.0,1552.0,113.0
1512,2019-11-01 13:00:00,Friday,2019,11,1,13,0,4,Friday,0,1,19.3,6.0,23.2,42.0,0.0,0.0,0.0,2.3,270.0,9.3,1016.8,1021.5,1.0,2.18,0.0,0.0,1831.0,125.0
1513,2019-11-01 13:00:00,Friday,2019,11,1,13,0,4,Friday,0,1,19.3,6.0,23.2,42.0,0.0,0.0,0.0,2.3,270.0,9.3,1016.8,1021.5,1.0,2.18,0.0,0.0,1831.0,125.0
1514,2019-11-01 14:00:00,Friday,2019,11,1,14,0,4,Friday,0,1,19.5,5.5,22.9,40.0,0.0,0.0,0.0,2.1,250.0,9.0,1016.4,1021.1,1.0,2.04,0.0,0.0,1846.0,123.0
1515,2019-11-01 14:00:00,Friday,2019,11,1,14,0,4,Friday,0,1,19.5,5.5,22.9,40.0,0.0,0.0,0.0,2.1,250.0,9.0,1016.4,1021.1,1.0,2.04,0.0,0.0,1846.0,123.0
1516,2019-11-01 15:00:00,Friday,2019,11,1,15,0,4,Friday,0,1,19.5,4.0,20.7,36.0,0.0,0.0,0.0,2.1,290.0,8.1,1016.2,1020.9,1.0,1.67,0.0,0.0,1983.0,107.0
1517,2019-11-01 15:00:00,Friday,2019,11,1,15,0,4,Friday,0,1,19.5,4.0,20.7,36.0,0.0,0.0,0.0,2.1,290.0,8.1,1016.2,1020.9,1.0,1.67,0.0,0.0,1983.0,107.0
1518,2019-11-01 16:00:00,Friday,2019,11,1,16,0,4,Friday,0,1,19.2,4.1,17.5,37.0,0.0,0.0,0.0,2.9,270.0,8.2,1016.3,1021.0,1.0,1.12,0.0,0.0,2000.0,108.0
1519,2019-11-01 16:00:00,Friday,2019,11,1,16,0,4,Friday,0,1,19.2,4.1,17.5,37.0,0.0,0.0,0.0,2.9,270.0,8.2,1016.3,1021.0,1.0,1.12,0.0,0.0,2000.0,108.0
1520,2019-11-01 17:00:00,Friday,2019,11,1,17,0,4,Friday,0,1,17.2,4.4,13.9,43.0,0.0,0.0,0.0,2.3,270.0,8.4,1016.8,1021.5,1.0,0.44,3.0,0.0,2000.0,111.0
1521,2019-11-01 17:00:00,Friday,2019,11,1,17,0,4,Friday,0,1,17.2,4.4,13.9,43.0,0.0,0.0,0.0,2.3,270.0,8.4,1016.8,1021.5,1.0,0.44,3.0,0.0,2000.0,111.0
1522,2019-11-01 18:00:00,Friday,2019,11,1,18,0,4,Friday,0,1,14.8,5.8,12.0,55.0,0.0,0.0,0.0,2.0,290.0,9.2,1016.9,1021.7,0.0,0.0,3.0,0.0,2000.0,135.0
1523,2019-11-01 18:00:00,Friday,2019,11,1,18,0,4,Friday,0,1,14.8,5.8,12.0,55.0,0.0,0.0,0.0,2.0,290.0,9.2,1016.9,1021.7,0.0,0.0,3.0,0.0,2000.0,135.0
1524,2019-11-01 19:00:00,Friday,2019,11,1,19,0,4,Friday,0,1,13.1,5.9,11.0,62.0,0.0,0.0,0.0,0.1,0.0,9.3,1017.3,1022.1,0.0,0.0,6.0,0.0,1943.0,155.0
1525,2019-11-01 19:00:00,Friday,2019,11,1,19,0,4,Friday,0,1,13.1,5.9,11.0,62.0,0.0,0.0,0.0,0.1,0.0,9.3,1017.3,1022.1,0.0,0.0,6.0,0.0,1943.0,155.0
1526,2019-11-01 20:00:00,Friday,2019,11,1,20,0,4,Friday,0,1,12.2,6.0,10.4,66.0,0.0,0.0,0.0,0.0,0.0,9.3,1017.5,1022.3,0.0,0.0,5.0,0.0,2000.0,177.0
1527,2019-11-01 20:00:00,Friday,2019,11,1,20,0,4,Friday,0,1,12.2,6.0,10.4,66.0,0.0,0.0,0.0,0.0,0.0,9.3,1017.5,1022.3,0.0,0.0,5.0,0.0,2000.0,177.0
1528,2019-11-01 21:00:00,Friday,2019,11,1,21,0,4,Friday,0,1,11.5,7.0,9.9,74.0,0.0,0.0,0.0,0.6,250.0,10.0,1017.4,1022.2,0.0,0.0,5.0,0.0,1838.0,196.0
1529,2019-11-01 21:00:00,Friday,2019,11,1,21,0,4,Friday,0,1,11.5,7.0,9.9,74.0,0.0,0.0,0.0,0.6,250.0,10.0,1017.4,1022.2,0.0,0.0,5.0,0.0,1838.0,196.0
1530,2019-11-01 22:00:00,Friday,2019,11,1,22,0,4,Friday,0,1,10.9,7.0,9.5,77.0,0.0,0.0,0.0,0.0,0.0,10.0,1017.5,1022.4,0.0,0.0,7.0,0.0,1993.0,219.0
1531,2019-11-01 22:00:00,Friday,2019,11,1,22,0,4,Friday,0,1,10.9,7.0,9.5,77.0,0.0,0.0,0.0,0.0,0.0,10.0,1017.5,1022.4,0.0,0.0,7.0,0.0,1993.0,219.0
1532,2019-11-01 23:00:00,Friday,2019,11,1,23,0,4,Friday,0,1,10.0,7.0,9.0,82.0,0.0,0.0,0.0,0.3,0.0,10.0,1017.6,1022.5,0.0,0.0,7.0,0.0,1756.0,237.0
1533,2019-11-01 23:00:00,Friday,2019,11,1,23,0,4,Friday,0,1,10.0,7.0,9.0,82.0,0.0,0.0,0.0,0.3,0.0,10.0,1017.6,1022.5,0.0,0.0,7.0,0.0,1756.0,237.0
1534,2019-11-02 00:00:00,Saturday,2019,11,2,0,0,5,Saturday,1,0,8.6,7.3,8.3,92.0,0.0,0.0,0.0,0.6,250.0,10.2,1017.4,1022.3,0.0,0.0,3.0,0.0,1655.0,216.0
1535,2019-11-02 00:00:00,Saturday,2019,11,2,0,0,5,Saturday,1,0,8.6,7.3,8.3,92.0,0.0,0.0,0.0,0.6,250.0,10.2,1017.4,1022.3,0.0,0.0,3.0,0.0,1655.0,216.0
1536,2019-11-02 01:00:00,Saturday,2019,11,2,1,0,5,Saturday,1,0,7.8,6.7,7.9,93.0,0.0,0.0,0.0,0.9,320.0,9.8,1017.5,1022.4,0.0,0.0,0.0,0.0,1487.0,219.0
1537,2019-11-02 01:00:00,Saturday,2019,11,2,1,0,5,Saturday,1,0,7.8,6.7,7.9,93.0,0.0,0.0,0.0,0.9,320.0,9.8,1017.5,1022.4,0.0,0.0,0.0,0.0,1487.0,219.0
1538,2019-11-02 02:00:00,Saturday,2019,11,2,2,0,5,Saturday,1,0,8.3,7.2,7.6,93.0,0.0,0.0,0.0,0.1,0.0,10.2,1017.4,1022.3,0.0,0.0,0.0,0.0,1536.0,200.0
1539,2019-11-02 02:00:00,Saturday,2019,11,2,2,0,5,Saturday,1,0,8.3,7.2,7.6,93.0,0.0,0.0,0.0,0.1,0.0,10.2,1017.4,1022.3,0.0,0.0,0.0,0.0,1536.0,200.0
1540,2019-11-02 03:00:00,Saturday,2019,11,2,3,0,5,Saturday,1,0,7.4,6.6,7.3,95.0,0.0,0.0,0.0,0.3,0.0,9.7,1017.2,1022.1,0.0,0.0,2.0,0.0,1019.0,198.0
1541,2019-11-02 03:00:00,Saturday,2019,11,2,3,0,5,Saturday,1,0,7.4,6.6,7.3,95.0,0.0,0.0,0.0,0.3,0.0,9.7,1017.2,1022.1,0.0,0.0,2.0,0.0,1019.0,198.0
1542,2019-11-02 04:00:00,Saturday,2019,11,2,4,0,5,Saturday,1,0,6.4,6.2,6.9,99.0,0.0,0.0,0.0,0.8,320.0,9.5,1017.1,1022.0,0.0,0.0,2.0,0.0,1301.0,187.0
1543,2019-11-02 04:00:00,Saturday,2019,11,2,4,0,5,Saturday,1,0,6.4,6.2,6.9,99.0,0.0,0.0,0.0,0.8,320.0,9.5,1017.1,1022.0,0.0,0.0,2.0,0.0,1301.0,187.0
1544,2019-11-02 05:00:00,Saturday,2019,11,2,5,0,5,Saturday,1,0,6.6,6.5,6.7,100.0,0.0,0.0,0.0,0.7,320.0,9.7,1016.8,1021.7,0.0,0.0,0.0,0.0,1377.0,185.0
1545,2019-11-02 05:00:00,Saturday,2019,11,2,5,0,5,Saturday,1,0,6.6,6.5,6.7,100.0,0.0,0.0,0.0,0.7,320.0,9.7,1016.8,1021.7,0.0,0.0,0.0,0.0,1377.0,185.0
1546,2019-11-02 06:00:00,Saturday,2019,11,2,6,0,5,Saturday,1,0,6.9,6.8,6.6,100.0,0.0,0.0,0.0,0.9,290.0,9.9,1016.7,1021.6,0.0,0.0,2.0,0.0,1384.0,194.0
1547,2019-11-02 06:00:00,Saturday,2019,11,2,6,0,5,Saturday,1,0,6.9,6.8,6.6,100.0,0.0,0.0,0.0,0.9,290.0,9.9,1016.7,1021.6,0.0,0.0,2.0,0.0,1384.0,194.0
1548,2019-11-02 07:00:00,Saturday,2019,11,2,7,0,5,Saturday,1,0,6.9,6.6,6.6,98.0,0.0,0.0,0.0,0.6,270.0,9.7,1016.8,1021.7,0.0,0.0,7.0,0.0,1147.0,191.0
1549,2019-11-02 07:00:00,Saturday,2019,11,2,7,0,5,Saturday,1,0,6.9,6.6,6.6,98.0,0.0,0.0,0.0,0.6,270.0,9.7,1016.8,1021.7,0.0,0.0,7.0,0.0,1147.0,191.0
1550,2019-11-02 08:00:00,Saturday,2019,11,2,8,0,5,Saturday,1,0,8.5,7.8,8.5,96.0,0.0,0.0,0.0,0.6,270.0,10.6,1017.5,1022.4,0.2,0.17,7.0,0.0,825.0,187.0
1551,2019-11-02 08:00:00,Saturday,2019,11,2,8,0,5,Saturday,1,0,8.5,7.8,8.5,96.0,0.0,0.0,0.0,0.6,270.0,10.6,1017.5,1022.4,0.2,0.17,7.0,0.0,825.0,187.0
1552,2019-11-02 09:00:00,Saturday,2019,11,2,9,0,5,Saturday,1,0,12.3,9.4,11.9,83.0,0.0,0.0,0.0,0.2,0.0,11.8,1017.9,1022.7,0.5,0.58,8.0,0.0,2097.0,180.0
1553,2019-11-02 09:00:00,Saturday,2019,11,2,9,0,5,Saturday,1,0,12.3,9.4,11.9,83.0,0.0,0.0,0.0,0.2,0.0,11.8,1017.9,1022.7,0.5,0.58,8.0,0.0,2097.0,180.0
1554,2019-11-02 10:00:00,Saturday,2019,11,2,10,0,5,Saturday,1,0,15.1,10.6,16.2,75.0,0.0,0.0,0.0,1.1,140.0,12.8,1017.3,1022.1,0.9,1.01,8.0,0.0,1678.0,169.0
1555,2019-11-02 10:00:00,Saturday,2019,11,2,10,0,5,Saturday,1,0,15.1,10.6,16.2,75.0,0.0,0.0,0.0,1.1,140.0,12.8,1017.3,1022.1,0.9,1.01,8.0,0.0,1678.0,169.0
