,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
261,2020-03-26 10:00:00,63,168.0,49.0,105.0,229.0,48.0,166.1,192.0,35.0,108.0,52.0,60,1.6,59,77.0,22,80.0,34,17
262,2020-03-26 11:00:00,52,167.0,44.0,98.0,213.0,55.0,134.2,169.0,30.0,104.0,49.0,56,4.1,51,66.0,25,72.0,34,15
263,2020-03-26 12:00:00,52,154.0,39.0,97.0,190.0,44.0,113.2,162.0,29.0,101.0,49.0,52,2.8,49,64.0,21,81.0,33,14
264,2020-03-26 13:00:00,50,146.0,41.0,86.0,191.0,43.0,98.2,168.0,23.0,99.0,48.0,55,2.6,47,64.0,21,70.0,31,13
265,2020-03-26 14:00:00,51,141.0,35.0,89.0,189.0,41.0,92.5,175.0,22.0,99.0,46.0,51,2.3,47,65.0,21,76.0,30,11
266,2020-03-26 15:00:00,51,145.0,36.0,76.0,176.0,38.0,91.4,186.0,24.0,101.0,47.0,48,2.3,45,61.0,21,78.0,29,11
267,2020-03-26 16:00:00,53,146.0,35.0,47.0,157.0,35.0,95.3,193.0,26.0,105.0,46.0,49,2.2,44,65.0,23,72.0,30,11
268,2020-03-26 17:00:00,52,150.0,45.0,40.0,154.0,32.0,108.0,198.0,30.0,112.0,56.0,52,2.3,51,64.0,24,79.0,33,10
269,2020-03-26 18:00:00,51,165.0,48.0,66.0,176.0,36.0,136.2,223.0,31.0,122.0,65.0,57,2.8,63,75.0,24,80.0,38,12
270,2020-03-26 19:00:00,57,250.0,52.0,84.0,181.0,39.0,155.2,230.0,35.0,129.0,76.0,70,3.0,70,84.0,31,108.0,47,12
271,2020-03-26 20:00:00,58,278.0,64.0,86.0,208.0,37.0,173.2,252.0,44.0,134.0,89.0,82,3.3,79,94.0,30,125.0,52,13
272,2020-03-26 21:00:00,69,314.0,77.0,77.0,215.0,40.0,173.2,263.0,40.0,137.0,90.0,86,3.5,81,99.0,33,124.0,55,14
273,2020-03-26 22:00:00,69,311.0,58.0,82.0,210.0,42.0,165.2,253.0,35.0,138.0,87.0,78,3.4,79,99.0,34,123.0,52,13
274,2020-03-26 23:00:00,66,326.0,59.0,83.0,231.0,41.0,151.3,226.0,34.0,137.0,80.0,69,2.9,71,80.0,33,111.0,45,12
275,2020-03-27 00:00:00,68,264.0,55.0,82.0,236.0,29.0,130.3,219.0,27.0,133.0,67.0,61,2.8,62,74.0,34,103.0,44,12
276,2020-03-27 01:00:00,64,238.0,45.0,122.0,284.0,18.0,118.2,201.0,24.0,107.0,56.0,66,2.5,52,79.0,29,85.0,35,11
277,2020-03-27 02:00:00,53,228.0,32.0,115.0,248.0,19.0,102.2,181.0,21.0,104.0,52.0,56,2.3,47,70.0,27,83.0,33,11
278,2020-03-27 03:00:00,53,214.0,31.0,114.0,237.0,19.0,104.2,169.0,17.0,103.0,50.0,60,2.2,45,64.0,25,80.0,28,10
279,2020-03-27 04:00:00,51,228.0,36.0,109.0,218.0,22.0,109.2,171.0,16.0,106.0,45.0,60,2.1,40,60.0,25,75.0,27,9
280,2020-03-27 05:00:00,49,233.0,36.0,110.0,197.0,18.0,119.2,164.0,16.0,112.0,43.0,53,2.1,40,62.0,20,72.0,26,9
281,2020-03-27 06:00:00,47,229.0,40.0,113.0,192.0,22.0,133.2,161.0,18.0,118.0,48.0,53,2.2,46,76.0,22,75.0,26,10
282,2020-03-27 07:00:00,53,241.0,49.0,125.0,224.0,30.0,160.2,165.0,30.0,121.0,62.0,51,2.8,54,90.0,23,87.0,30,12
283,2020-03-27 08:00:00,64,265.0,53.0,114.0,228.0,45.0,185.2,172.0,41.0,120.0,71.0,62,3.0,71,101.0,21,95.0,36,19
284,2020-03-27 09:00:00,44,267.0,54.0,96.0,226.0,51.0,172.2,204.0,51.0,116.0,65.0,71,3.1,76,98.0,26,94.0,36,18
285,2020-03-27 10:00:00,44,239.0,48.0,91.0,220.0,48.0,158.2,215.0,43.0,112.0,61.0,66,3.1,60,89.0,21,88.0,33,16
286,2020-03-27 11:00:00,44,206.0,43.0,98.0,197.0,28.0,143.2,211.0,35.0,106.0,58.0,69,3.1,60,80.0,23,80.0,30,15
287,2020-03-27 12:00:00,40,189.0,37.0,91.0,189.0,28.0,133.2,198.0,33.0,103.0,56.0,70,2.3,59,76.0,25,74.0,31,14
288,2020-03-27 13:00:00,37,167.0,30.0,97.0,190.0,29.0,130.2,193.0,27.0,101.0,57.0,66,3.9,56,73.0,22,70.0,30,14
289,2020-03-27 14:00:00,39,163.0,38.0,91.0,179.0,38.0,126.4,191.0,21.0,101.0,55.0,60,2.8,56,72.0,25,68.0,30,15
290,2020-03-27 15:00:00,36,164.0,38.0,85.0,167.0,38.0,120.6,164.0,33.0,104.0,52.0,57,2.7,52,69.0,22,65.0,28,13
291,2020-03-27 16:00:00,35,155.0,41.0,76.0,163.0,34.0,110.5,153.0,28.0,106.0,54.0,58,2.5,50,65.0,17,65.0,25,11
292,2020-03-27 17:00:00,41,166.0,40.0,84.0,170.0,44.0,80.4,148.0,27.0,113.0,54.0,58,2.4,52,63.0,17,68.0,31,12
293,2020-03-27 18:00:00,46,200.0,47.0,106.0,177.0,38.0,88.2,147.0,23.0,123.0,61.0,66,2.7,57,69.0,25,77.0,37,12
294,2020-03-27 19:00:00,44,208.0,60.0,113.0,220.0,34.0,114.1,175.0,22.0,129.0,73.0,78,2.9,69,85.0,24,100.0,44,14
295,2020-03-27 20:00:00,43,235.0,67.0,116.0,269.0,36.0,159.2,242.0,38.0,135.0,90.0,83,3.5,95,101.0,29,114.0,49,16
296,2020-03-27 21:00:00,51,257.0,75.0,134.0,286.0,45.0,183.2,288.0,50.0,139.0,92.0,80,3.7,92,106.0,30,116.0,53,17
297,2020-03-27 22:00:00,62,263.0,71.0,145.0,306.0,52.0,177.1,298.0,53.0,139.0,88.0,81,3.9,90,109.0,29,116.0,51,18
298,2020-03-27 23:00:00,64,274.0,76.0,135.0,328.0,55.0,162.1,299.0,43.0,138.0,88.0,78,3.6,90,105.0,31,113.0,47,18
299,2020-03-28 00:00:00,54,260.0,69.0,107.0,306.0,34.0,152.0,281.0,38.0,135.0,83.0,64,3.0,82,91.0,30,111.0,43,17
300,2020-03-28 01:00:00,43,254.0,61.0,161.0,287.0,31.0,138.1,218.0,41.0,129.0,75.0,73,2.8,68,86.0,28,103.0,37,17
301,2020-03-28 02:00:00,35,225.0,54.0,147.0,271.0,28.0,143.1,229.0,31.0,125.0,71.0,63,2.7,66,80.0,26,102.0,34,16
302,2020-03-28 03:00:00,33,202.0,48.0,143.0,267.0,28.0,137.0,213.0,29.0,124.0,67.0,52,2.6,65,72.0,26,94.0,33,15
303,2020-03-28 04:00:00,32,198.0,53.0,143.0,267.0,33.0,136.2,206.0,31.0,128.0,69.0,50,2.4,59,73.0,24,84.0,31,15
304,2020-03-28 05:00:00,33,203.0,58.0,148.0,260.0,32.0,143.1,203.0,31.0,138.0,67.0,56,2.3,58,70.0,25,82.0,32,14
305,2020-03-28 06:00:00,40,213.0,56.0,158.0,269.0,30.0,154.1,210.0,31.0,151.0,70.0,55,2.4,62,73.0,26,82.0,31,14
306,2020-03-28 07:00:00,40,211.0,64.0,154.0,270.0,29.0,184.1,225.0,32.0,151.0,70.0,63,2.5,66,74.0,26,92.0,35,15
307,2020-03-28 08:00:00,40,214.0,58.0,129.0,271.0,34.0,202.1,235.0,37.0,151.0,75.0,62,2.7,77,79.0,26,99.0,36,17
308,2020-03-28 09:00:00,38,219.0,66.0,113.0,268.0,40.0,202.1,247.0,43.0,145.0,76.0,71,3.1,73,89.0,25,101.0,36,17
309,2020-03-28 10:00:00,40,245.0,72.0,105.0,272.0,41.0,193.2,262.0,45.0,137.0,75.0,81,3.6,80,112.0,27,99.0,37,17
310,2020-03-28 11:00:00,38,244.0,70.0,89.0,276.0,41.0,176.3,264.0,43.0,128.0,74.0,80,3.7,73,91.0,26,95.0,37,16
311,2020-03-28 12:00:00,35,244.0,62.0,93.0,290.0,41.0,158.5,258.0,43.0,123.0,69.0,72,3.7,72,83.0,24,90.0,41,15
312,2020-03-28 13:00:00,32,233.0,58.0,82.0,256.0,34.0,152.5,231.0,36.0,120.0,68.0,68,3.1,64,81.0,26,84.0,40,13
313,2020-03-28 14:00:00,28,237.0,58.0,87.0,243.0,26.0,148.5,215.0,30.0,120.0,63.0,63,2.8,63,79.0,25,87.0,41,12
314,2020-03-28 15:00:00,28,213.0,48.0,88.0,215.0,24.0,143.4,202.0,29.0,123.0,60.0,54,2.6,58,69.0,28,84.0,40,10
315,2020-03-28 16:00:00,28,211.0,45.0,98.0,217.0,25.0,127.3,180.0,31.0,129.0,58.0,59,2.6,55,64.0,26,82.0,37,10
316,2020-03-28 17:00:00,29,221.0,44.0,101.0,214.0,30.0,120.2,181.0,32.0,141.0,63.0,52,2.7,57,71.0,27,87.0,43,11
317,2020-03-28 18:00:00,35,224.0,54.0,124.0,252.0,30.0,123.0,265.0,32.0,157.0,71.0,60,3.0,63,76.0,32,100.0,48,13
318,2020-03-28 19:00:00,38,296.0,60.0,130.0,266.0,31.0,158.0,267.0,34.0,169.0,82.0,71,3.0,80,93.0,34,117.0,52,15
319,2020-03-28 20:00:00,48,341.0,66.0,139.0,314.0,32.0,202.0,261.0,48.0,177.0,96.0,85,3.4,94,103.0,38,132.0,58,17
320,2020-03-28 21:00:00,53,378.0,67.0,155.0,361.0,36.0,215.0,274.0,54.0,181.0,100.0,103,3.4,102,124.0,37,140.0,60,18
321,2020-03-28 22:00:00,56,370.0,73.0,166.0,352.0,40.0,205.8,322.0,53.0,182.0,99.0,105,3.5,101,139.0,40,139.0,57,19
322,2020-03-28 23:00:00,56,367.0,66.0,157.0,335.0,43.0,161.9,336.0,51.0,180.0,95.0,100,3.5,95,132.0,38,139.0,57,19
323,2020-03-29 00:00:00,43,290.0,66.0,140.0,332.0,38.0,136.3,315.0,46.0,173.0,89.0,94,3.2,87,117.0,38,137.0,52,18
324,2020-03-29 01:00:00,31,246.0,65.0,119.0,319.0,33.0,147.0,317.0,48.0,131.0,81.0,80,2.8,83,112.0,35,118.0,45,17
325,2020-03-29 02:00:00,39,231.0,63.0,117.0,296.0,26.0,147.0,327.0,41.0,127.0,79.0,73,2.6,78,100.0,33,115.0,43,17
326,2020-03-29 03:00:00,37,194.0,62.0,119.0,293.0,26.0,154.1,321.0,41.0,126.0,75.0,67,2.6,79,96.0,31,113.0,40,16
327,2020-03-29 04:00:00,35,196.0,59.0,118.0,288.0,28.0,151.1,294.0,40.0,130.0,77.0,66,2.5,81,95.0,30,109.0,39,16
328,2020-03-29 05:00:00,32,198.0,55.0,130.0,287.0,28.0,146.1,291.0,41.0,139.0,76.0,62,2.5,82,97.0,31,105.0,38,15
329,2020-03-29 06:00:00,31,194.0,58.0,143.0,287.0,28.0,164.0,299.0,42.0,148.0,77.0,62,2.7,83,98.0,30,103.0,39,16
330,2020-03-29 07:00:00,25,194.0,54.0,174.0,289.0,27.0,193.0,291.0,41.0,152.0,79.0,64,2.8,84,101.0,32,105.0,41,16
331,2020-03-29 08:00:00,29,194.0,57.0,173.0,282.0,30.0,249.0,267.0,40.0,150.0,73.0,59,2.6,84,96.0,26,108.0,40,16
332,2020-03-29 09:00:00,34,226.0,54.0,145.0,277.0,30.0,216.0,250.0,36.0,147.0,68.0,58,2.7,77,80.0,26,112.0,38,16
333,2020-03-29 10:00:00,38,246.0,59.0,130.0,270.0,30.0,189.6,252.0,40.0,139.0,67.0,64,3.2,74,77.0,24,110.0,38,16
334,2020-03-29 11:00:00,39,246.0,68.0,106.0,261.0,28.0,168.5,258.0,41.0,131.0,66.0,62,3.2,71,87.0,25,103.0,39,16
335,2020-03-29 12:00:00,39,234.0,67.0,94.0,247.0,27.0,148.3,260.0,37.0,127.0,65.0,63,3.3,65,67.0,23,95.0,39,15
336,2020-03-29 13:00:00,36,219.0,60.0,95.0,227.0,26.0,138.6,253.0,32.0,124.0,65.0,60,3.0,67,63.0,25,90.0,36,13
337,2020-03-29 14:00:00,26,226.0,53.0,88.0,213.0,26.0,127.3,225.0,31.0,124.0,61.0,55,2.9,62,62.0,26,85.0,37,12
338,2020-03-29 15:00:00,25,219.0,48.0,103.0,198.0,26.0,124.1,206.0,30.0,127.0,57.0,52,2.7,56,56.0,23,84.0,36,10
339,2020-03-29 16:00:00,22,214.0,47.0,116.0,199.0,29.0,135.8,202.0,28.0,132.0,56.0,52,2.6,55,54.0,24,85.0,35,11
340,2020-03-29 17:00:00,20,222.0,51.0,114.0,208.0,29.0,156.7,201.0,26.0,142.0,60.0,52,2.5,58,59.0,24,85.0,34,13
341,2020-03-29 18:00:00,21,241.0,58.0,112.0,224.0,23.0,183.4,208.0,30.0,156.0,68.0,58,2.8,67,73.0,29,91.0,43,15
342,2020-03-29 19:00:00,26,282.0,60.0,120.0,273.0,20.0,219.1,241.0,34.0,166.0,85.0,72,3.2,79,94.0,35,116.0,50,16
343,2020-03-29 20:00:00,29,319.0,71.0,164.0,307.0,26.0,228.0,263.0,46.0,173.0,99.0,84,3.5,99,107.0,41,135.0,61,19
344,2020-03-29 21:00:00,37,320.0,76.0,179.0,318.0,43.0,217.0,268.0,53.0,177.0,105.0,95,2.5,100,110.0,38,148.0,62,20
345,2020-03-29 22:00:00,37,309.0,75.0,164.0,334.0,47.0,197.0,276.0,53.0,178.0,101.0,90,5.0,96,107.0,40,146.0,58,19
346,2020-03-29 23:00:00,42,337.0,78.0,157.0,333.0,39.0,174.0,292.0,51.0,176.0,91.0,77,3.4,89,101.0,35,138.0,54,17
347,2020-03-30 00:00:00,38,292.0,70.0,162.0,305.0,37.0,164.2,291.0,49.0,170.0,84.0,62,3.2,80,94.0,39,132.0,50,16
348,2020-03-30 01:00:00,39,238.0,58.0,111.0,304.0,46.0,183.6,263.0,46.0,121.0,75.0,32,2.7,69,93.0,32,133.0,45,16
349,2020-03-30 02:00:00,34,214.0,58.0,128.0,276.0,44.0,174.6,206.0,41.0,117.0,69.0,46,2.5,65,84.0,28,105.0,40,15
350,2020-03-30 03:00:00,31,192.0,47.0,133.0,262.0,37.0,169.6,202.0,34.0,116.0,64.0,57,2.4,66,80.0,33,95.0,38,13
351,2020-03-30 04:00:00,30,190.0,45.0,121.0,270.0,30.0,156.6,200.0,34.0,120.0,64.0,54,2.3,62,80.0,29,90.0,38,13
352,2020-03-30 05:00:00,29,195.0,47.0,149.0,273.0,21.0,159.5,204.0,33.0,128.0,65.0,51,2.3,63,78.0,28,92.0,40,13
353,2020-03-30 06:00:00,31,202.0,54.0,155.0,275.0,31.0,178.5,206.0,38.0,137.0,71.0,61,2.7,67,85.0,32,87.0,40,13
354,2020-03-30 07:00:00,31,199.0,61.0,155.0,288.0,52.0,194.5,227.0,51.0,141.0,86.0,77,3.2,78,104.0,31,98.0,44,18
355,2020-03-30 08:00:00,33,205.0,71.0,147.0,299.0,72.0,227.5,250.0,54.0,139.0,88.0,87,3.7,94,125.0,31,122.0,48,24
356,2020-03-30 09:00:00,35,225.0,57.0,132.0,267.0,79.0,154.1,239.0,55.0,134.0,73.0,74,2.9,81,109.0,26,117.0,40,20
357,2020-03-30 10:00:00,39,201.0,53.0,128.0,237.0,68.0,141.2,201.0,43.0,126.0,62.0,69,2.8,64,81.0,23,105.0,35,14
358,2020-03-30 11:00:00,37,158.0,52.0,119.0,212.0,47.0,144.4,189.0,35.0,119.0,57.0,62,2.9,58,71.0,22,90.0,30,13
359,2020-03-30 12:00:00,33,234.0,43.0,103.0,212.0,38.0,145.4,173.0,31.0,115.0,56.0,60,2.7,55,66.0,21,82.0,30,12
360,2020-03-30 13:00:00,31,241.0,40.0,99.0,189.0,32.0,140.5,153.0,28.0,112.0,54.0,60,2.7,54,65.0,20,76.0,29,11
361,2020-03-30 14:00:00,28,247.0,42.0,97.0,194.0,32.0,145.5,146.0,28.0,112.0,52.0,42,2.5,49,62.0,20,70.0,25,10
362,2020-03-30 15:00:00,27,225.0,38.0,68.0,173.0,32.0,140.6,160.0,25.0,115.0,50.0,47,2.3,44,56.0,21,65.0,27,8
363,2020-03-30 16:00:00,26,209.0,29.0,57.0,155.0,31.0,119.7,159.0,25.0,120.0,48.0,46,2.2,48,52.0,21,68.0,27,8
364,2020-03-30 17:00:00,30,222.0,36.0,64.0,140.0,30.0,141.6,168.0,27.0,129.0,53.0,50,2.3,47,54.0,21,71.0,31,8
365,2020-03-30 18:00:00,37,232.0,47.0,73.0,155.0,29.0,151.2,196.0,30.0,142.0,60.0,50,2.9,55,64.0,23,70.0,36,11
366,2020-03-30 19:00:00,43,304.0,51.0,85.0,189.0,29.0,154.7,221.0,34.0,152.0,77.0,70,3.1,70,78.0,32,85.0,45,13
367,2020-03-30 20:00:00,53,347.0,71.0,123.0,213.0,31.0,194.0,278.0,49.0,159.0,100.0,88,3.7,85,100.0,38,93.0,57,18
368,2020-03-30 21:00:00,62,362.0,77.0,147.0,267.0,41.0,219.0,314.0,54.0,163.0,103.0,99,4.2,92,110.0,40,115.0,59,20
369,2020-03-30 22:00:00,67,344.0,77.0,144.0,295.0,49.0,219.0,313.0,57.0,164.0,103.0,103,4.2,93,108.0,43,126.0,59,20
370,2020-03-30 23:00:00,66,363.0,72.0,143.0,317.0,44.0,173.0,302.0,52.0,162.0,97.0,97,3.9,90,103.0,42,113.0,54,19
371,2020-03-31 00:00:00,54,332.0,71.0,159.0,299.0,37.0,166.9,287.0,48.0,157.0,87.0,72,3.6,80,95.0,38,106.0,50,18
372,2020-03-31 01:00:00,46,243.0,70.0,156.1,243.9,28.0,156.0,233.0,39.0,122.0,74.0,59,3.3,68,72.0,35,108.0,44,17
373,2020-03-31 02:00:00,47,248.0,59.0,154.1,247.9,27.0,148.0,216.0,34.0,118.0,72.0,68,3.0,63,69.0,34,102.0,40,16
374,2020-03-31 03:00:00,47,232.0,59.0,143.1,247.9,24.0,142.0,213.0,31.0,117.0,69.0,50,2.8,63,68.0,28,98.0,38,15
375,2020-03-31 04:00:00,45,221.0,55.0,148.1,244.9,25.0,142.0,219.0,35.0,120.0,68.0,65,2.7,61,71.0,29,87.0,37,14
376,2020-03-31 05:00:00,44,201.0,54.0,152.1,247.9,24.0,147.0,216.0,36.0,127.0,68.0,53,2.6,63,78.0,28,87.0,37,15
377,2020-03-31 06:00:00,44,210.0,54.0,165.1,243.9,29.0,162.0,212.0,37.0,135.0,73.0,72,2.7,69,79.0,28,90.0,39,15
378,2020-03-31 07:00:00,46,248.0,65.0,178.1,236.9,45.0,195.0,238.0,42.0,138.0,87.0,69,3.2,78,86.0,29,98.0,44,20
379,2020-03-31 08:00:00,47,284.0,78.0,158.1,252.9,61.0,222.0,240.0,52.0,138.0,89.0,82,3.4,91,115.0,28,112.0,44,26
380,2020-03-31 09:00:00,43,248.0,62.0,149.1,251.9,63.0,218.0,216.0,52.0,134.0,69.0,73,3.1,74,123.0,20,89.0,39,21
381,2020-03-31 10:00:00,33,190.0,54.0,132.1,255.9,49.0,185.2,201.0,38.0,128.0,57.0,64,3.0,61,94.0,17,70.0,32,15
382,2020-03-31 11:00:00,29,187.0,47.0,94.1,224.9,48.0,151.4,188.0,34.0,122.0,51.0,62,2.9,54,73.0,18,71.0,28,12
383,2020-03-31 12:00:00,30,179.0,36.0,71.1,200.9,43.0,130.5,180.0,29.0,118.0,52.0,51,2.6,48,66.0,18,83.0,26,10
384,2020-03-31 13:00:00,27,150.0,33.0,78.1,181.9,37.0,120.3,170.0,27.0,116.0,49.0,49,2.4,48,60.0,16,64.0,25,9
385,2020-03-31 14:00:00,26,128.0,32.0,85.1,165.9,35.0,114.6,167.0,26.0,116.0,48.0,48,2.4,44,57.0,15,63.0,25,8
386,2020-03-31 15:00:00,27,125.0,34.0,75.1,158.9,38.0,113.4,165.0,22.0,118.0,43.0,38,2.2,40,54.0,17,60.0,22,7
387,2020-03-31 16:00:00,25,146.0,38.0,87.1,139.9,36.0,114.0,180.0,24.0,122.0,46.0,39,2.1,41,51.0,15,52.0,26,7
388,2020-03-31 17:00:00,24,151.0,36.0,90.1,135.9,34.0,120.3,201.0,25.0,130.0,49.0,42,2.1,47,53.0,16,61.0,25,7
389,2020-03-31 18:00:00,23,184.0,47.0,109.1,154.9,34.0,130.7,227.0,29.0,140.0,58.0,51,2.4,51,63.0,22,61.0,31,9
390,2020-03-31 19:00:00,33,261.0,55.0,122.1,170.9,32.0,143.1,250.0,36.0,148.0,77.0,65,2.8,71,82.0,27,80.0,42,11
391,2020-03-31 20:00:00,36,278.0,60.0,133.1,249.9,34.0,156.1,288.0,43.0,154.0,97.0,81,3.3,83,91.0,31,105.0,53,15
392,2020-03-31 21:00:00,48,316.0,67.0,156.1,270.9,37.0,165.1,300.0,49.0,157.0,100.0,91,2.3,85,101.0,33,108.0,52,17
393,2020-03-31 22:00:00,47,312.0,66.0,162.1,276.9,42.0,172.1,304.0,51.0,158.0,101.0,89,4.8,91,119.0,35,116.0,56,17
394,2020-03-31 23:00:00,45,328.0,63.0,154.1,283.9,38.0,169.1,283.0,50.0,156.0,92.0,62,3.2,85,110.9,35,103.0,51,16
395,2020-04-01 00:00:00,41,264.0,56.0,122.9,272.1,37.0,161.1,229.0,43.0,151.0,81.0,67,3.0,75,97.9,32,110.0,46,15
396,2020-04-01 01:00:00,56,242.0,57.0,123.0,249.0,27.0,167.1,190.0,44.0,116.0,68.0,69,2.5,65,110.0,29,87.0,39,14
397,2020-04-01 02:00:00,46,239.0,52.0,120.0,253.0,24.0,135.1,179.0,40.0,112.0,62.0,54,2.4,56,88.0,27,87.0,33,14
398,2020-04-01 03:00:00,45,227.0,48.0,119.0,250.0,23.0,110.1,171.0,35.0,111.0,58.0,54,2.3,56,83.0,22,77.0,34,13
399,2020-04-01 04:00:00,44,238.0,45.0,105.0,231.0,26.0,125.1,161.0,34.0,114.0,55.0,50,2.3,51,82.0,22,72.0,31,13
400,2020-04-01 05:00:00,41,238.0,46.0,105.0,226.0,24.0,135.1,151.0,34.0,121.0,59.0,54,2.1,55,80.0,23,70.0,34,13
401,2020-04-01 06:00:00,44,237.0,45.0,122.0,230.0,23.0,148.1,158.0,37.0,129.0,59.0,53,2.4,57,80.0,22,72.0,33,13
402,2020-04-01 07:00:00,50,246.0,55.0,131.0,233.0,24.0,184.1,197.0,36.0,132.0,74.0,68,2.7,65,96.0,23,80.0,38,17
403,2020-04-01 08:00:00,64,267.0,63.0,137.0,256.0,33.0,203.1,216.0,41.0,132.0,85.0,76,3.0,83,113.0,33,91.0,40,26
404,2020-04-01 09:00:00,43,269.0,57.0,117.0,250.0,39.0,208.1,221.0,43.0,129.0,74.0,76,3.0,75,79.0,27,91.0,41,21
405,2020-04-01 10:00:00,37,230.0,52.0,98.0,227.0,40.0,182.1,204.0,36.0,122.0,66.0,71,2.8,61,68.0,29,82.0,38,14
406,2020-04-01 11:00:00,38,193.0,37.0,86.0,194.0,39.0,155.4,187.0,32.0,116.0,60.0,61,2.8,56,59.0,26,75.0,36,13
407,2020-04-01 12:00:00,34,192.0,33.0,95.0,172.0,37.0,141.5,181.0,28.0,112.0,53.0,57,2.7,52,62.0,25,72.0,31,11
408,2020-04-01 13:00:00,30,185.0,38.0,105.0,173.0,35.0,137.6,173.0,24.0,110.0,50.0,47,2.5,53,61.0,23,71.0,29,11
409,2020-04-01 14:00:00,32,176.0,42.0,95.0,173.0,32.0,137.7,164.0,25.0,110.0,50.0,50,2.4,50,56.0,20,68.0,27,9
410,2020-04-01 15:00:00,30,171.0,39.0,76.0,145.0,29.0,135.6,159.0,23.0,112.0,49.0,45,2.3,44,53.0,20,69.0,24,9
411,2020-04-01 16:00:00,31,166.0,43.0,64.0,147.0,27.0,121.4,154.0,21.0,116.0,51.0,43,2.3,44,53.0,18,61.0,23,8
412,2020-04-01 17:00:00,35,175.0,40.0,71.0,145.0,66.0,84.4,151.0,23.0,124.0,54.0,51,2.3,47,58.0,18,56.0,24,9
413,2020-04-01 18:00:00,39,207.0,49.0,91.0,165.0,71.0,105.2,151.0,24.0,135.0,58.0,52,3.0,60,71.0,22,60.0,30,10
414,2020-04-01 19:00:00,37,217.0,61.0,101.0,194.0,84.0,122.2,172.0,30.0,153.0,74.0,70,3.1,78,87.0,29,87.0,39,14
415,2020-04-01 20:00:00,40,242.0,75.0,106.0,288.0,85.0,149.1,219.0,43.0,148.0,92.0,88,3.6,97,101.0,35,110.0,51,18
416,2020-04-01 21:00:00,54,262.0,80.0,121.0,334.0,99.0,150.1,251.0,49.0,151.0,98.0,106,4.0,102,110.0,36,119.0,50,19
417,2020-04-01 22:00:00,64,269.0,82.0,137.0,373.0,102.0,134.1,272.0,53.0,152.0,101.0,106,4.0,102,115.0,37,128.0,54,21
418,2020-04-01 23:00:00,64,279.0,79.0,142.0,352.0,98.0,129.1,260.0,51.0,150.0,97.0,98,3.6,92,105.0,39,126.0,52,20
419,2020-04-02 00:00:00,60,265.0,73.0,126.0,311.0,95.0,122.5,236.0,48.0,145.0,84.0,80,3.0,82,93.0,37,118.0,46,19
420,2020-04-02 01:00:00,48,245.0,67.0,147.0,291.0,31.0,134.7,220.0,45.0,123.0,72.0,73,2.6,71,90.0,30,104.0,42,17
421,2020-04-02 02:00:00,42,257.0,55.0,135.0,269.0,42.0,132.6,209.0,41.0,119.0,69.0,63,2.4,66,77.0,28,98.0,41,16
422,2020-04-02 03:00:00,36,235.0,52.0,137.0,284.0,41.0,136.5,201.0,37.0,118.0,68.0,63,2.4,65,71.0,26,87.0,38,16
423,2020-04-02 04:00:00,35,231.0,53.0,126.0,270.0,33.0,141.5,202.0,37.0,122.0,66.0,58,2.3,64,72.0,25,87.0,38,16
424,2020-04-02 05:00:00,32,211.0,49.0,129.0,266.0,28.0,157.5,208.0,38.0,129.0,67.0,56,2.4,65,76.0,25,90.0,36,14
425,2020-04-02 06:00:00,37,224.0,58.0,122.0,259.0,26.0,180.5,217.0,43.0,137.0,72.0,61,2.6,67,79.0,25,86.0,37,16
426,2020-04-02 07:00:00,50,253.0,68.0,130.0,261.0,30.0,202.0,240.0,36.0,141.0,86.0,71,3.2,78,88.0,26,107.0,44,20
427,2020-04-02 08:00:00,59,289.0,74.0,149.0,281.0,49.0,215.4,239.0,45.0,140.0,89.0,75,3.4,95,113.0,26,103.0,46,25
428,2020-04-02 09:00:00,53,261.0,61.0,125.0,299.0,49.0,193.3,246.0,42.0,135.0,74.0,67,3.4,75,117.0,24,100.0,39,20
429,2020-04-02 10:00:00,40,200.0,53.0,105.0,240.0,48.0,164.4,238.0,36.0,128.0,65.0,67,3.1,65,104.0,19,79.0,34,14
430,2020-04-02 11:00:00,34,198.0,50.0,92.0,199.0,41.0,145.4,214.0,32.0,121.0,60.0,57,3.0,56,76.0,20,79.0,30,13
431,2020-04-02 12:00:00,37,184.0,45.0,78.0,192.0,34.0,134.4,199.0,27.0,117.0,55.0,52,2.8,54,62.0,19,68.0,29,10
432,2020-04-02 13:00:00,34,156.0,43.0,78.0,180.0,31.0,128.4,193.0,25.0,114.0,54.0,48,2.6,53,59.0,17,71.0,28,10
433,2020-04-02 14:00:00,34,141.0,44.0,82.0,160.0,30.0,121.5,200.0,25.0,114.0,54.0,41,2.6,50,61.0,16,66.0,27,9
434,2020-04-02 15:00:00,34,127.0,39.0,68.0,159.0,29.0,126.4,208.0,27.0,117.0,52.0,40,9.0,46,58.0,21,66.0,24,7
435,2020-04-02 16:00:00,33,147.0,42.0,67.0,152.0,31.0,138.3,215.0,28.0,121.0,51.0,44,4.7,45,54.0,15,56.0,24,8
