,실적일자,요일,시간,파주,고양,삼송,중앙,강남,판교,분당,용인,광교,수원,화성,동탄,평택,청주,세종,김해,대구,양산,광주전남,단위
863,2020-06-01,월,3,16,71.0,16.0,47.0,55.0,15.0,48.6,69.0,8.0,40.0,21.0,19,1.2,17,25.0,8,18.0,12,4,Gcal
864,2020-06-01,월,4,16,73.0,16.0,46.0,55.0,15.0,47.6,65.0,11.0,41.0,20.0,19,1.3,18,18.0,8,17.0,17,4,Gcal
865,2020-06-01,월,5,16,78.0,13.0,46.0,53.0,15.0,54.6,65.0,12.0,43.0,21.0,18,1.3,16,20.0,8,19.0,10,4,Gcal
866,2020-06-01,월,6,15,94.0,17.0,45.0,59.0,17.0,64.6,69.0,13.0,46.0,23.0,24,1.3,17,26.0,10,23.0,12,4,Gcal
867,2020-06-01,월,7,24,115.0,23.0,47.0,71.0,23.0,81.6,78.0,17.0,47.0,30.0,31,2.3,29,40.0,12,36.0,17,6,Gcal
868,2020-06-01,월,8,26,143.0,37.0,49.0,108.0,30.0,91.6,91.0,25.0,47.0,41.0,38,1.9,50,63.0,13,50.0,26,11,Gcal
869,2020-06-01,월,9,15,116.0,30.0,46.0,124.0,41.0,77.6,96.0,30.0,46.0,42.0,35,3.4,34,69.0,11,40.0,17,9,Gcal
870,2020-06-01,월,10,14,97.0,35.0,41.0,122.0,58.0,65.9,89.0,34.0,43.0,32.0,43,2.3,27,59.0,10,38.0,14,7,Gcal
871,2020-06-01,월,11,14,74.0,41.0,38.0,115.0,66.0,64.1,82.0,43.0,42.0,37.0,45,2.5,26,54.0,9,35.0,14,7,Gcal
872,2020-06-01,월,12,14,78.0,41.0,38.0,110.0,73.0,66.1,80.0,51.0,41.0,34.0,42,2.3,21,52.0,10,29.0,14,8,Gcal
873,2020-06-01,월,13,14,73.0,40.0,39.0,100.0,76.0,62.1,81.0,49.0,40.0,32.0,41,2.0,27,59.0,9,28.0,16,8,Gcal
874,2020-06-01,월,14,14,73.0,36.0,40.0,96.0,76.0,62.1,89.0,45.0,39.0,33.0,40,1.9,27,64.0,9,29.0,15,8,Gcal
875,2020-06-01,월,15,14,69.0,36.0,39.0,99.0,74.0,57.0,92.0,38.0,40.0,29.0,40,2.0,26,77.0,9,28.0,10,9,Gcal
876,2020-06-01,월,16,14,67.0,34.0,40.0,106.0,71.0,60.0,92.0,36.0,41.0,33.0,40,1.9,24,79.0,9,25.0,14,6,Gcal
877,2020-06-01,월,17,13,76.0,31.0,42.0,107.0,68.0,74.0,90.0,36.0,44.0,26.0,39,2.0,23,68.0,8,27.0,16,7,Gcal
878,2020-06-01,월,18,12,66.0,36.0,44.0,105.0,54.0,82.9,90.0,34.0,48.0,32.0,36,2.0,29,55.0,10,37.0,12,6,Gcal
879,2020-06-01,월,19,11,92.0,36.0,51.0,103.0,26.0,63.9,97.0,30.0,51.0,35.0,40,2.1,31,51.0,12,39.0,17,6,Gcal
880,2020-06-01,월,20,19,109.0,37.0,53.0,96.0,25.0,52.0,105.0,29.0,53.0,43.0,44,2.4,31,56.0,12,41.0,22,8,Gcal
881,2020-06-01,월,21,25,129.0,37.0,51.0,106.0,26.0,47.9,114.0,27.0,54.0,45.0,48,2.7,35,59.0,15,44.0,20,9,Gcal
882,2020-06-01,월,22,23,136.0,39.0,47.0,108.0,27.0,51.9,111.0,23.0,54.0,36.0,47,2.5,41,60.0,15,44.0,22,9,Gcal
883,2020-06-01,월,23,22,123.0,40.0,44.0,107.0,26.0,49.9,102.0,17.0,53.0,34.0,37,2.1,42,54.0,13,41.0,18,9,Gcal
884,2020-06-01,월,24,22,103.0,31.0,45.0,92.0,23.0,53.6,104.0,17.0,51.0,29.0,21,1.8,33,32.0,11,32.0,19,8,Gcal
885,2020-06-02,화,1,18,96.0,26.0,29.0,66.0,15.0,39.0,80.0,17.0,40.0,20.0,20,1.7,17,27.0,8,28.0,11,5,Gcal
886,2020-06-02,화,2,12,83.0,22.0,32.0,52.0,14.0,52.8,71.0,14.0,39.0,20.0,18,1.6,19,21.0,9,25.0,8,6,Gcal
887,2020-06-02,화,3,10,68.0,20.0,33.0,43.0,14.0,57.7,61.0,13.0,39.0,19.0,15,1.5,19,18.0,8,23.0,12,6,Gcal
888,2020-06-02,화,4,12,69.0,20.0,33.0,40.0,14.0,63.3,52.0,9.0,40.0,17.0,15,1.3,20,20.0,7,22.0,10,5,Gcal
889,2020-06-02,화,5,12,69.0,23.0,32.0,40.0,13.0,65.7,52.0,10.0,42.0,18.0,16,1.3,20,26.0,8,22.0,9,6,Gcal
890,2020-06-02,화,6,14,85.0,19.0,31.0,45.0,15.0,67.4,57.0,14.0,44.0,20.0,18,1.3,23,25.0,8,26.0,10,7,Gcal
891,2020-06-02,화,7,24,109.0,33.0,33.0,61.0,20.0,72.3,67.0,19.0,45.0,29.0,28,2.1,30,37.0,11,38.0,19,9,Gcal
892,2020-06-02,화,8,25,129.0,38.0,35.0,92.0,26.0,79.0,78.0,24.0,46.0,42.0,34,2.2,47,52.0,13,40.0,22,15,Gcal
893,2020-06-02,화,9,22,109.0,33.0,34.0,104.0,29.0,77.3,85.0,23.0,45.0,41.0,32,2.9,34,57.0,9,39.0,18,11,Gcal
894,2020-06-02,화,10,13,87.0,29.0,32.0,110.0,33.0,67.6,79.0,24.0,43.0,29.0,35,1.9,32,50.0,7,36.0,22,8,Gcal
895,2020-06-02,화,11,10,82.0,35.0,34.0,87.0,36.0,56.7,76.0,28.0,42.0,26.0,35,2.1,31,45.0,9,32.0,9,9,Gcal
896,2020-06-02,화,12,8,77.0,30.0,34.0,76.0,38.0,54.6,78.0,28.0,41.0,26.0,34,1.6,26,44.0,9,30.0,15,10,Gcal
897,2020-06-02,화,13,6,70.0,22.0,31.0,86.0,40.0,54.7,76.0,28.0,40.0,24.0,33,1.6,22,47.0,9,29.0,11,13,Gcal
898,2020-06-02,화,14,8,66.0,31.0,28.0,93.0,42.0,52.7,67.0,30.0,39.0,19.0,32,2.4,22,49.0,10,28.0,17,11,Gcal
899,2020-06-02,화,15,5,68.0,31.0,29.0,91.0,44.0,49.8,59.0,39.0,40.0,21.0,30,2.7,23,50.0,9,27.0,14,11,Gcal
900,2020-06-02,화,16,6,65.0,28.0,26.0,82.0,47.0,56.9,59.0,36.0,41.0,25.0,36,2.2,22,50.0,9,28.0,12,11,Gcal
901,2020-06-02,화,17,8,68.0,25.0,26.0,78.0,46.0,62.0,68.0,35.0,44.0,30.0,36,2.3,18,51.0,9,29.0,16,11,Gcal
902,2020-06-02,화,18,8,71.0,28.0,28.0,78.0,37.0,67.0,81.0,34.0,48.0,30.0,35,2.1,27,52.0,10,32.0,17,8,Gcal
903,2020-06-02,화,19,12,98.0,27.0,30.0,85.0,28.0,77.4,94.0,33.0,51.0,38.0,41,2.0,30,56.0,12,38.0,21,7,Gcal
904,2020-06-02,화,20,19,116.0,34.0,33.0,90.0,24.0,72.5,102.0,33.0,53.0,51.0,47,2.3,41,58.0,14,40.0,26,9,Gcal
905,2020-06-02,화,21,26,129.0,39.0,37.0,101.0,23.0,66.4,107.0,26.0,54.0,47.0,48,2.3,46,55.0,13,42.0,25,10,Gcal
906,2020-06-02,화,22,25,132.0,38.0,38.0,105.0,23.0,60.4,108.0,23.0,54.0,42.0,41,2.3,48,50.0,14,42.0,20,10,Gcal
907,2020-06-02,화,23,24,123.0,33.0,38.0,116.0,26.0,61.3,100.0,22.0,54.0,34.0,35,2.0,42,46.0,13,41.0,19,9,Gcal
908,2020-06-02,화,24,23,103.0,29.0,34.0,105.0,26.0,62.3,95.0,16.0,53.0,42.0,17,1.8,33,39.0,11,36.0,15,7,Gcal
909,2020-06-03,수,1,25,85.0,23.0,29.0,85.0,17.0,54.4,71.0,12.0,41.0,20.0,18,1.4,31,26.0,8,28.0,11,4,Gcal
910,2020-06-03,수,2,18,74.0,19.0,27.0,61.0,15.0,56.3,68.0,9.0,40.0,23.0,18,1.2,23,20.0,7,26.0,10,4,Gcal
911,2020-06-03,수,3,16,60.0,19.0,36.0,53.0,13.0,55.3,66.0,5.0,40.0,26.0,16,1.2,23,17.0,7,25.0,10,4,Gcal
912,2020-06-03,수,4,18,61.0,15.0,35.0,50.0,12.0,63.3,64.0,6.0,41.0,20.0,16,1.2,20,17.0,7,24.0,9,3,Gcal
913,2020-06-03,수,5,17,61.0,17.0,36.0,49.0,12.0,68.3,62.0,6.0,43.0,29.0,17,1.5,20,17.0,8,25.0,9,3,Gcal
914,2020-06-03,수,6,19,75.0,21.0,36.0,53.0,15.0,79.3,65.0,8.0,45.0,22.0,18,1.2,22,24.0,8,28.0,11,4,Gcal
915,2020-06-03,수,7,34,98.0,32.0,42.0,67.0,24.0,85.4,77.0,14.0,46.0,32.0,32,1.9,34,38.0,11,40.0,16,6,Gcal
916,2020-06-03,수,8,35,115.0,32.0,50.0,96.0,36.0,82.4,90.0,23.0,46.0,42.0,34,1.7,52,67.0,13,44.0,23,12,Gcal
917,2020-06-03,수,9,29,99.0,29.0,54.0,119.0,42.0,76.3,94.0,35.0,44.0,39.0,32,2.5,34,53.0,11,43.0,22,9,Gcal
918,2020-06-03,수,10,18,77.0,44.0,55.0,121.0,50.0,70.4,88.0,39.0,42.0,32.0,40,1.5,28,52.0,10,41.0,17,6,Gcal
919,2020-06-03,수,11,17,72.0,51.0,54.0,109.0,61.0,56.5,83.0,45.0,41.0,33.0,47,1.6,30,66.0,9,38.0,15,6,Gcal
920,2020-06-03,수,12,17,66.0,44.0,52.0,109.0,78.0,51.8,80.0,50.0,40.0,37.0,46,1.8,31,68.0,10,34.0,16,7,Gcal
921,2020-06-03,수,13,15,60.0,41.0,23.0,127.0,85.0,49.8,82.0,49.0,39.0,43.0,44,1.5,28,70.0,10,29.0,17,7,Gcal
922,2020-06-03,수,14,15,57.0,43.0,20.0,121.0,89.0,46.9,90.0,50.0,38.0,41.0,45,1.6,35,72.0,9,26.0,16,12,Gcal
923,2020-06-03,수,15,15,57.0,36.0,19.0,114.0,87.0,45.8,94.0,50.0,39.0,41.0,46,1.6,32,73.0,9,24.0,17,9,Gcal
924,2020-06-03,수,16,15,55.0,34.0,20.0,114.0,85.0,55.7,92.0,49.0,40.0,45.0,48,1.5,32,77.0,8,25.0,14,9,Gcal
925,2020-06-03,수,17,15,59.0,38.0,18.0,111.0,81.0,72.6,91.0,46.0,42.0,44.0,47,1.8,32,73.0,9,28.0,16,11,Gcal
926,2020-06-03,수,18,15,61.0,38.0,20.0,105.0,65.0,81.5,97.0,41.0,45.0,39.0,46,1.7,31,62.0,10,33.0,18,8,Gcal
927,2020-06-03,수,19,22,84.0,37.0,27.0,103.0,36.0,81.4,101.0,39.0,47.0,40.0,44,1.9,43,57.0,11,39.0,22,6,Gcal
928,2020-06-03,수,20,31,102.0,43.0,29.0,104.0,32.0,79.4,105.0,39.0,49.0,36.0,46,1.6,47,61.0,12,42.0,21,7,Gcal
929,2020-06-03,수,21,38,115.0,41.0,33.0,109.0,26.0,70.4,112.0,33.0,50.0,34.0,48,1.9,46,59.0,14,45.0,20,8,Gcal
930,2020-06-03,수,22,36,118.0,31.0,33.0,112.0,23.0,67.4,115.0,26.0,50.0,34.0,47,1.8,50,56.0,13,45.0,22,7,Gcal
931,2020-06-03,수,23,34,110.0,24.0,44.0,114.0,19.0,52.3,101.0,23.0,50.0,30.0,39,1.5,35,45.0,13,44.0,18,7,Gcal
932,2020-06-03,수,24,33,90.0,15.0,47.0,95.0,17.0,26.3,81.0,22.0,49.0,26.0,12,1.2,33,36.0,11,38.0,16,5,Gcal
933,2020-06-04,목,1,20,76.0,17.0,17.0,82.0,17.0,20.6,75.0,14.0,41.0,19.0,18,0.9,22,25.0,9,18.0,10,4,Gcal
934,2020-06-04,목,2,12,67.0,14.0,16.0,65.0,14.0,18.2,66.0,13.0,40.0,18.0,15,0.7,21,18.0,7,19.0,9,2,Gcal
935,2020-06-04,목,3,11,62.0,15.0,15.0,62.0,12.0,20.2,61.0,15.0,40.0,15.0,13,0.7,17,19.0,7,19.0,8,3,Gcal
936,2020-06-04,목,4,14,60.0,11.0,18.0,56.0,12.0,30.2,58.0,14.0,40.0,17.0,14,0.9,16,17.0,7,17.0,9,2,Gcal
937,2020-06-04,목,5,14,64.0,12.0,18.0,55.0,13.0,47.3,59.0,9.0,42.0,15.0,13,0.7,16,20.0,8,17.0,8,2,Gcal
938,2020-06-04,목,6,14,72.0,15.0,18.0,55.0,18.0,60.3,60.0,12.0,44.0,16.0,17,0.9,20,17.0,9,21.0,10,4,Gcal
939,2020-06-04,목,7,19,110.0,24.0,23.0,69.0,25.0,67.2,63.0,21.0,45.0,27.0,26,1.6,31,39.0,11,34.0,15,6,Gcal
940,2020-06-04,목,8,18,141.0,29.0,26.0,87.0,40.0,68.3,77.0,24.0,45.0,38.0,33,1.6,48,71.0,12,48.0,23,10,Gcal
941,2020-06-04,목,9,13,116.0,26.0,36.0,109.0,54.0,61.3,76.0,27.0,44.0,37.0,36,2.7,37,62.0,13,42.0,16,9,Gcal
942,2020-06-04,목,10,14,97.0,30.0,42.0,109.0,73.0,46.3,72.0,36.0,42.0,34.0,42,1.4,30,62.0,9,34.0,17,10,Gcal
943,2020-06-04,목,11,13,72.0,36.0,46.0,104.0,79.0,32.5,73.0,53.0,40.0,33.0,48,2.4,30,65.0,8,33.0,15,14,Gcal
944,2020-06-04,목,12,12,72.0,37.0,42.0,102.0,86.0,23.6,80.0,53.0,40.0,45.0,50,1.6,29,76.0,8,32.0,13,13,Gcal
945,2020-06-04,목,13,12,73.0,35.0,36.0,99.0,89.0,21.7,79.0,54.0,39.0,49.0,51,2.1,28,90.0,8,32.0,15,14,Gcal
946,2020-06-04,목,14,12,74.0,38.0,26.0,115.0,95.0,22.6,80.0,57.0,39.0,51.0,49,2.1,27,97.0,10,30.0,14,15,Gcal
947,2020-06-04,목,15,13,68.0,37.0,16.0,111.0,94.0,30.6,80.0,58.0,39.0,52.0,49,1.7,26,94.0,9,30.0,13,15,Gcal
948,2020-06-04,목,16,13,67.0,37.0,16.0,107.0,92.0,43.3,80.0,62.0,40.0,33.0,53,2.2,22,86.0,9,29.0,15,16,Gcal
949,2020-06-04,목,17,13,74.0,34.0,20.0,109.0,71.0,63.4,86.0,52.0,42.0,64.0,50,2.0,23,79.0,9,31.0,14,15,Gcal
950,2020-06-04,목,18,14,79.0,39.0,25.0,99.0,59.0,82.4,91.0,48.0,45.0,39.0,48,2.3,30,71.0,10,32.0,14,10,Gcal
951,2020-06-04,목,19,13,90.0,36.0,23.0,97.0,35.0,96.4,96.0,47.0,47.0,39.0,46,1.7,33,59.0,10,34.0,20,6,Gcal
952,2020-06-04,목,20,21,105.0,35.0,19.0,89.0,30.0,104.4,97.0,35.0,49.0,39.0,44,2.5,35,61.0,13,35.0,22,7,Gcal
953,2020-06-04,목,21,27,128.0,36.0,18.0,94.0,27.0,106.4,101.0,31.0,50.0,33.0,45,2.2,44,58.0,14,36.0,22,7,Gcal
954,2020-06-04,목,22,22,134.0,32.0,18.0,99.0,24.0,101.4,105.0,26.0,50.0,31.0,41,2.3,43,51.0,12,39.0,24,8,Gcal
955,2020-06-04,목,23,20,122.0,25.0,17.0,95.0,22.0,93.5,95.0,27.0,50.0,30.0,32,2.0,39,43.0,11,35.0,22,6,Gcal
956,2020-06-04,목,24,21,101.0,22.0,18.0,98.0,20.0,82.5,81.0,21.0,49.0,29.0,14,1.5,37,33.0,10,32.0,12,5,Gcal
957,2020-06-05,금,1,24,76.0,17.0,30.0,91.0,15.0,47.4,64.0,3.0,36.0,20.0,17,1.3,29,17.0,7,22.0,12,5,Gcal
958,2020-06-05,금,2,20,73.0,21.0,25.0,85.0,13.0,41.4,60.0,14.0,35.0,18.0,15,1.2,21,19.0,8,18.0,11,5,Gcal
959,2020-06-05,금,3,19,66.0,16.0,26.0,81.0,14.0,38.4,59.0,19.0,35.0,15.0,13,1.3,20,18.0,7,15.0,10,5,Gcal
960,2020-06-05,금,4,17,64.0,20.0,25.0,71.0,15.0,37.4,59.0,12.0,36.0,17.0,13,1.1,25,18.0,6,14.0,11,4,Gcal
961,2020-06-05,금,5,17,64.0,14.0,26.0,67.0,17.0,53.4,61.0,10.0,38.0,15.0,13,1.1,16,19.0,6,14.0,11,4,Gcal
962,2020-06-05,금,6,18,66.0,16.0,30.0,65.0,20.0,74.4,65.0,10.0,40.0,17.0,15,1.2,22,21.0,8,20.0,10,5,Gcal
963,2020-06-05,금,7,22,83.0,26.0,35.0,72.0,24.0,84.4,67.0,18.0,41.0,27.0,25,2.0,30,36.0,10,29.0,18,7,Gcal
964,2020-06-05,금,8,27,113.0,33.0,43.0,97.0,39.0,86.4,76.0,27.0,41.0,29.0,29,2.1,49,58.0,14,42.0,24,12,Gcal
965,2020-06-05,금,9,19,111.0,28.0,42.0,110.0,53.0,83.4,82.0,32.0,40.0,35.0,32,3.1,35,68.0,10,36.0,20,11,Gcal
966,2020-06-05,금,10,13,94.0,48.0,36.0,109.0,68.0,69.3,77.0,36.0,38.0,32.0,38,1.8,29,72.0,9,32.0,19,9,Gcal
967,2020-06-05,금,11,12,88.0,44.0,30.0,85.0,88.0,50.4,77.0,47.0,36.0,41.0,43,2.0,26,76.0,7,30.0,16,13,Gcal
968,2020-06-05,금,12,11,84.0,40.0,27.0,80.0,93.0,47.6,82.0,54.0,35.0,55.0,50,1.8,26,80.0,8,28.0,17,13,Gcal
969,2020-06-05,금,13,10,70.0,42.0,26.0,88.0,93.0,54.6,85.0,52.0,34.0,30.0,36,2.1,29,83.0,8,28.0,17,14,Gcal
970,2020-06-05,금,14,9,65.0,40.0,27.0,102.0,92.0,56.6,87.0,50.0,33.0,46.0,47,1.9,24,86.0,9,28.0,16,16,Gcal
971,2020-06-05,금,15,9,66.0,43.0,29.0,105.0,83.0,57.6,90.0,53.0,34.0,50.0,50,2.0,31,84.0,9,28.0,16,16,Gcal
972,2020-06-05,금,16,9,70.0,38.0,29.0,102.0,81.0,60.5,94.0,67.0,35.0,44.0,50,1.9,24,79.0,9,28.0,15,15,Gcal
973,2020-06-05,금,17,10,59.0,39.0,28.0,104.0,77.0,61.5,95.0,52.0,37.0,41.0,46,2.1,24,67.0,9,30.0,17,15,Gcal
974,2020-06-05,금,18,12,68.0,36.0,29.0,106.0,71.0,61.4,89.0,51.0,40.0,36.0,44,1.9,23,60.0,9,32.0,16,9,Gcal
975,2020-06-05,금,19,16,87.0,37.0,33.0,99.0,45.0,71.4,90.0,45.0,42.0,35.0,40,1.9,36,55.0,10,34.0,19,9,Gcal
976,2020-06-05,금,20,18,93.0,37.0,37.0,94.0,29.0,76.4,98.0,39.0,44.0,35.0,41,2.2,28,53.0,13,36.0,20,10,Gcal
977,2020-06-05,금,21,22,106.0,35.0,44.0,91.0,24.0,72.4,101.0,37.0,45.0,32.0,39,2.2,26,51.0,11,38.0,12,10,Gcal
978,2020-06-05,금,22,24,103.0,28.0,46.0,95.0,16.0,65.3,98.0,28.0,45.0,30.0,36,2.3,29,46.0,12,38.0,18,9,Gcal
979,2020-06-05,금,23,23,114.0,22.0,44.0,91.0,13.0,47.3,91.0,21.0,45.0,28.0,29,1.9,26,36.0,11,35.0,16,9,Gcal
980,2020-06-05,금,24,23,102.0,21.0,44.0,74.0,10.0,23.3,83.0,19.0,44.0,30.0,15,1.7,25,34.0,10,29.0,12,8,Gcal
981,2020-06-06,토,1,36,79.0,19.0,28.0,38.0,7.0,28.4,80.0,21.0,37.0,22.0,18,1.2,11,24.0,9,21.0,11,4,Gcal
982,2020-06-06,토,2,21,50.0,15.0,24.0,62.0,12.0,38.4,62.0,9.0,36.0,17.0,13,1.1,11,17.0,7,19.0,12,5,Gcal
983,2020-06-06,토,3,21,45.0,14.0,19.0,72.0,13.0,37.4,48.0,9.0,36.0,10.0,13,1.1,9,13.0,7,18.0,8,4,Gcal
984,2020-06-06,토,4,21,43.0,17.0,18.0,71.0,14.0,39.4,44.0,15.0,37.0,8.0,12,0.8,10,13.0,6,15.0,7,3,Gcal
985,2020-06-06,토,5,21,47.0,20.0,19.0,61.0,13.0,52.4,48.0,16.0,39.0,16.0,11,0.9,10,19.0,8,15.0,6,4,Gcal
986,2020-06-06,토,6,21,39.0,17.0,22.0,58.0,13.0,93.4,59.0,6.0,41.0,19.0,14,1.0,12,21.0,8,16.0,10,4,Gcal
987,2020-06-06,토,7,21,55.0,18.0,28.0,52.0,14.0,111.3,67.0,9.0,43.0,34.0,14,1.1,21,25.0,8,19.0,11,4,Gcal
988,2020-06-06,토,8,21,58.0,28.0,31.0,62.0,18.0,97.3,62.0,12.0,43.0,26.0,16,1.2,23,28.0,9,29.0,12,5,Gcal
989,2020-06-06,토,9,23,69.0,29.0,32.0,73.0,20.0,77.5,62.0,22.0,42.0,37.0,26,1.9,32,38.0,9,38.0,15,6,Gcal
990,2020-06-06,토,10,23,79.0,56.0,32.0,95.0,22.0,70.6,78.0,30.0,40.0,40.0,36,2.7,36,59.0,10,33.0,20,7,Gcal
991,2020-06-06,토,11,19,69.0,58.0,28.0,92.0,26.0,68.7,94.0,57.0,39.0,47.0,41,2.4,38,62.0,10,31.0,16,6,Gcal
992,2020-06-06,토,12,19,54.0,48.0,26.0,98.0,29.0,66.8,100.0,49.0,38.0,47.0,41,1.8,41,61.0,10,29.0,18,6,Gcal
993,2020-06-06,토,13,18,48.0,44.0,25.0,92.0,28.0,65.8,95.0,43.0,37.0,46.0,42,1.9,34,54.0,10,28.0,16,5,Gcal
994,2020-06-06,토,14,15,48.0,42.0,26.0,88.0,28.0,61.8,81.0,48.0,36.0,42.0,42,1.7,30,48.0,10,28.0,12,6,Gcal
995,2020-06-06,토,15,15,49.0,43.0,25.0,86.0,28.0,57.6,76.0,54.0,37.0,40.0,42,2.0,29,63.0,9,26.0,13,4,Gcal
996,2020-06-06,토,16,14,51.0,38.0,27.0,87.0,28.0,57.5,84.0,51.0,38.0,37.0,37,1.6,30,58.0,9,26.0,13,5,Gcal
997,2020-06-06,토,17,14,42.0,40.0,35.0,88.0,27.0,58.3,88.0,46.0,40.0,34.0,37,2.0,25,52.0,8,30.0,12,5,Gcal
998,2020-06-06,토,18,16,61.0,43.0,39.0,88.0,25.0,62.3,86.0,44.0,43.0,37.0,35,2.0,31,49.0,9,31.0,14,5,Gcal
0,2020-06-06,토,19,19,81.0,40.0,40.0,89.0,23.0,80.2,90.0,43.0,45.0,36.0,37,1.5,35,55.0,11,33.0,17,7,Gcal
1,2020-06-06,토,20,19,96.0,40.0,39.0,91.0,23.0,86.2,100.0,39.0,47.0,34.0,37,1.6,35,61.0,10,35.0,15,7,Gcal
2,2020-06-06,토,21,18,102.0,40.0,38.0,94.0,21.0,81.2,105.0,37.0,48.0,34.0,37,1.9,40,58.0,10,34.0,17,7,Gcal
3,2020-06-06,토,22,18,104.0,35.0,34.0,89.0,21.0,61.2,104.0,26.0,48.0,29.0,35,2.0,35,51.0,11,37.0,18,7,Gcal
4,2020-06-06,토,23,17,101.0,19.0,30.0,91.0,19.0,45.2,97.0,23.0,48.0,26.0,30,2.1,35,43.0,11,35.0,16,6,Gcal
5,2020-06-06,토,24,18,79.0,20.0,30.0,82.0,17.0,40.1,79.0,24.0,47.0,23.0,15,1.7,28,28.0,10,31.0,15,5,Gcal
6,2020-06-07,일,1,28,83.0,21.0,28.0,74.0,14.0,49.2,65.0,24.0,30.0,13.0,17,1.5,23,28.0,7,21.0,11,4,Gcal
7,2020-06-07,일,2,25,59.0,15.0,25.0,75.0,13.0,48.2,60.0,20.0,29.0,14.0,13,1.2,16,21.0,8,19.0,9,6,Gcal
8,2020-06-07,일,3,25,55.0,13.0,24.0,72.0,11.0,48.2,51.0,16.0,29.0,11.0,11,1.2,13,15.0,7,18.0,12,4,Gcal
9,2020-06-07,일,4,25,54.0,13.0,26.0,65.0,10.0,42.2,49.0,15.0,30.0,14.0,12,1.2,12,13.0,7,16.0,8,6,Gcal
10,2020-06-07,일,5,23,55.0,14.0,28.0,60.0,9.0,42.2,49.0,14.0,32.0,16.0,13,1.3,13,15.0,8,16.0,10,6,Gcal
11,2020-06-07,일,6,23,57.0,13.0,27.0,60.0,11.0,51.2,50.0,10.0,34.0,25.0,13,1.2,13,18.0,8,20.0,10,7,Gcal
12,2020-06-07,일,7,23,65.0,16.0,27.0,55.0,12.0,62.1,49.0,13.0,35.0,19.0,15,1.2,16,22.0,8,22.0,12,6,Gcal
13,2020-06-07,일,8,22,81.0,14.0,31.0,63.0,13.0,69.1,50.0,15.0,35.0,21.0,17,1.2,22,26.0,8,25.0,14,8,Gcal
14,2020-06-07,일,9,22,74.0,18.0,32.0,76.0,16.0,53.2,62.0,23.0,34.0,28.0,19,1.7,29,30.0,9,30.0,15,9,Gcal
15,2020-06-07,일,10,23,76.0,38.0,32.0,83.0,25.0,39.2,75.0,32.0,32.0,33.0,26,2.4,34,37.0,10,33.0,13,10,Gcal
16,2020-06-07,일,11,21,63.0,45.0,33.0,99.0,33.0,34.3,89.0,41.0,31.0,40.0,34,2.4,35,47.0,10,32.0,17,11,Gcal
17,2020-06-07,일,12,20,54.0,43.0,31.0,88.0,35.0,35.6,94.0,46.0,30.0,43.0,43,2.4,37,52.0,10,30.0,17,9,Gcal
18,2020-06-07,일,13,20,45.0,40.0,33.0,89.0,37.0,37.6,95.0,43.0,30.0,43.0,34,2.3,40,53.0,9,28.0,14,9,Gcal
19,2020-06-07,일,14,20,45.0,38.0,35.0,84.0,37.0,41.7,88.0,49.0,29.0,42.0,33,2.3,38,54.0,8,28.0,16,9,Gcal
20,2020-06-07,일,15,20,41.0,44.0,34.0,81.0,36.0,47.6,86.0,51.0,30.0,38.0,34,2.2,34,54.0,9,26.0,13,8,Gcal
21,2020-06-07,일,16,19,40.0,40.0,34.0,74.0,30.0,51.5,82.0,47.0,31.0,41.0,41,1.3,31,53.0,9,26.0,12,9,Gcal
22,2020-06-07,일,17,19,40.0,40.0,36.0,79.0,24.0,58.4,81.0,45.0,34.0,40.0,36,1.3,29,53.0,9,28.0,15,9,Gcal
23,2020-06-07,일,18,17,68.0,40.0,40.0,88.0,21.0,63.3,83.0,41.0,38.0,41.0,40,1.6,32,57.0,10,31.0,16,9,Gcal
24,2020-06-07,일,19,16,114.0,42.0,48.0,85.0,21.0,76.2,84.0,41.0,41.0,34.0,46,1.7,35,59.0,10,33.0,16,10,Gcal
25,2020-06-07,일,20,15,134.0,42.0,50.0,86.0,22.0,72.2,87.0,39.0,43.0,37.0,42,1.8,40,59.0,10,36.0,21,11,Gcal
26,2020-06-07,일,21,15,158.0,39.0,53.0,85.0,23.0,58.2,92.0,38.0,44.0,34.0,51,1.8,45,60.0,12,39.0,21,11,Gcal
27,2020-06-07,일,22,15,153.0,31.0,48.0,87.0,25.0,54.2,91.0,30.0,44.0,27.0,39,2.0,41,56.0,11,40.0,21,11,Gcal
28,2020-06-07,일,23,15,132.0,25.0,40.0,88.0,28.0,49.2,78.0,22.0,43.0,23.0,39,1.7,33,40.0,12,38.0,17,10,Gcal
29,2020-06-07,일,24,16,122.0,21.0,38.0,73.0,30.0,42.1,72.0,19.0,41.0,20.0,26,1.2,25,28.0,10,31.0,14,9,Gcal
30,2020-06-08,월,1,17,90.0,17.0,24.0,77.0,23.0,47.2,66.0,13.0,33.0,14.0,21,0.8,28,22.0,7,27.0,11,4,Gcal
31,2020-06-08,월,2,14,80.0,14.0,23.0,62.0,20.0,42.2,59.0,10.0,32.0,14.0,17,0.8,24,16.0,6,21.0,9,3,Gcal
32,2020-06-08,월,3,14,64.0,15.0,23.0,62.0,17.0,43.2,54.0,11.0,32.0,18.0,16,0.7,24,15.0,6,19.0,8,3,Gcal
