,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
3923,2020-01-30 21:00:00,2020,1,30,3,21,3,22
3924,2020-01-30 22:00:00,2020,1,30,3,22,3,23
3925,2020-01-30 23:00:00,2020,1,30,3,23,3,23
3926,2020-01-31 00:00:00,2020,1,31,3,0,0,22
3927,2020-01-31 01:00:00,2020,1,31,3,1,0,30
3928,2020-01-31 02:00:00,2020,1,31,3,2,0,27
3929,2020-01-31 03:00:00,2020,1,31,3,3,0,26
3930,2020-01-31 04:00:00,2020,1,31,3,4,0,24
3931,2020-01-31 05:00:00,2020,1,31,3,5,0,24
3932,2020-01-31 06:00:00,2020,1,31,3,6,1,24
3933,2020-01-31 07:00:00,2020,1,31,3,7,1,27
3934,2020-01-31 08:00:00,2020,1,31,3,8,1,34
3935,2020-01-31 09:00:00,2020,1,31,3,9,1,32
3936,2020-01-31 10:00:00,2020,1,31,3,10,1,26
3937,2020-01-31 11:00:00,2020,1,31,3,11,1,23
3938,2020-01-31 12:00:00,2020,1,31,3,12,2,19
3939,2020-01-31 13:00:00,2020,1,31,3,13,2,19
3940,2020-01-31 14:00:00,2020,1,31,3,14,2,18
3941,2020-01-31 15:00:00,2020,1,31,3,15,2,16
3942,2020-01-31 16:00:00,2020,1,31,3,16,2,16
3943,2020-01-31 17:00:00,2020,1,31,3,17,2,18
3944,2020-01-31 18:00:00,2020,1,31,3,18,3,20
3945,2020-01-31 19:00:00,2020,1,31,3,19,3,23
3946,2020-01-31 20:00:00,2020,1,31,3,20,3,24
3947,2020-01-31 21:00:00,2020,1,31,3,21,3,26
3948,2020-01-31 22:00:00,2020,1,31,3,22,3,27
3949,2020-01-31 23:00:00,2020,1,31,3,23,3,26
3950,2020-02-01 00:00:00,2020,2,1,3,0,0,27
3951,2020-02-01 01:00:00,2020,2,1,3,1,0,21
3952,2020-02-01 02:00:00,2020,2,1,3,2,0,21
3953,2020-02-01 03:00:00,2020,2,1,3,3,0,22
3954,2020-02-01 04:00:00,2020,2,1,3,4,0,21
3955,2020-02-01 05:00:00,2020,2,1,3,5,0,21
3956,2020-02-01 06:00:00,2020,2,1,3,6,1,21
3957,2020-02-01 07:00:00,2020,2,1,3,7,1,22
3958,2020-02-01 08:00:00,2020,2,1,3,8,1,23
3959,2020-02-01 09:00:00,2020,2,1,3,9,1,22
3960,2020-02-01 10:00:00,2020,2,1,3,10,1,18
3961,2020-02-01 11:00:00,2020,2,1,3,11,1,17
3962,2020-02-01 12:00:00,2020,2,1,3,12,2,12
3963,2020-02-01 13:00:00,2020,2,1,3,13,2,10
3964,2020-02-01 14:00:00,2020,2,1,3,14,2,9
3965,2020-02-01 15:00:00,2020,2,1,3,15,2,8
3966,2020-02-01 16:00:00,2020,2,1,3,16,2,9
3967,2020-02-01 17:00:00,2020,2,1,3,17,2,10
3968,2020-02-01 18:00:00,2020,2,1,3,18,3,12
3969,2020-02-01 19:00:00,2020,2,1,3,19,3,16
3970,2020-02-01 20:00:00,2020,2,1,3,20,3,17
3971,2020-02-01 21:00:00,2020,2,1,3,21,3,19
3972,2020-02-01 22:00:00,2020,2,1,3,22,3,20
3973,2020-02-01 23:00:00,2020,2,1,3,23,3,20
3974,2020-02-02 00:00:00,2020,2,2,3,0,0,22
3975,2020-02-02 01:00:00,2020,2,2,3,1,0,29
3976,2020-02-02 02:00:00,2020,2,2,3,2,0,28
3977,2020-02-02 03:00:00,2020,2,2,3,3,0,28
3978,2020-02-02 04:00:00,2020,2,2,3,4,0,28
3979,2020-02-02 05:00:00,2020,2,2,3,5,0,25
3980,2020-02-02 06:00:00,2020,2,2,3,6,1,27
3981,2020-02-02 07:00:00,2020,2,2,3,7,1,26
3982,2020-02-02 08:00:00,2020,2,2,3,8,1,27
3983,2020-02-02 09:00:00,2020,2,2,3,9,1,30
3984,2020-02-02 10:00:00,2020,2,2,3,10,1,27
3985,2020-02-02 11:00:00,2020,2,2,3,11,1,24
3986,2020-02-02 12:00:00,2020,2,2,3,12,2,22
3987,2020-02-02 13:00:00,2020,2,2,3,13,2,21
3988,2020-02-02 14:00:00,2020,2,2,3,14,2,20
3989,2020-02-02 15:00:00,2020,2,2,3,15,2,18
3990,2020-02-02 16:00:00,2020,2,2,3,16,2,19
3991,2020-02-02 17:00:00,2020,2,2,3,17,2,19
3992,2020-02-02 18:00:00,2020,2,2,3,18,3,22
3993,2020-02-02 19:00:00,2020,2,2,3,19,3,27
3994,2020-02-02 20:00:00,2020,2,2,3,20,3,29
3995,2020-02-02 21:00:00,2020,2,2,3,21,3,32
3996,2020-02-02 22:00:00,2020,2,2,3,22,3,32
3997,2020-02-02 23:00:00,2020,2,2,3,23,3,32
3998,2020-02-03 00:00:00,2020,2,3,3,0,0,33
3999,2020-02-03 01:00:00,2020,2,3,3,1,0,23
4000,2020-02-03 02:00:00,2020,2,3,3,2,0,22
4001,2020-02-03 03:00:00,2020,2,3,3,3,0,21
4002,2020-02-03 04:00:00,2020,2,3,3,4,0,21
4003,2020-02-03 05:00:00,2020,2,3,3,5,0,21
4004,2020-02-03 06:00:00,2020,2,3,3,6,1,21
4005,2020-02-03 07:00:00,2020,2,3,3,7,1,24
4006,2020-02-03 08:00:00,2020,2,3,3,8,1,33
4007,2020-02-03 09:00:00,2020,2,3,3,9,1,30
4008,2020-02-03 10:00:00,2020,2,3,3,10,1,21
4009,2020-02-03 11:00:00,2020,2,3,3,11,1,17
4010,2020-02-03 12:00:00,2020,2,3,3,12,2,15
4011,2020-02-03 13:00:00,2020,2,3,3,13,2,13
4012,2020-02-03 14:00:00,2020,2,3,3,14,2,14
4013,2020-02-03 15:00:00,2020,2,3,3,15,2,13
4014,2020-02-03 16:00:00,2020,2,3,3,16,2,12
4015,2020-02-03 17:00:00,2020,2,3,3,17,2,13
4016,2020-02-03 18:00:00,2020,2,3,3,18,3,16
4017,2020-02-03 19:00:00,2020,2,3,3,19,3,18
4018,2020-02-03 20:00:00,2020,2,3,3,20,3,21
4019,2020-02-03 21:00:00,2020,2,3,3,21,3,24
4020,2020-02-03 22:00:00,2020,2,3,3,22,3,24
4021,2020-02-03 23:00:00,2020,2,3,3,23,3,24
4022,2020-02-04 00:00:00,2020,2,4,3,0,0,29
4023,2020-02-04 01:00:00,2020,2,4,3,1,0,31
4024,2020-02-04 02:00:00,2020,2,4,3,2,0,29
4025,2020-02-04 03:00:00,2020,2,4,3,3,0,29
4026,2020-02-04 04:00:00,2020,2,4,3,4,0,27
4027,2020-02-04 05:00:00,2020,2,4,3,5,0,26
4028,2020-02-04 06:00:00,2020,2,4,3,6,1,26
4029,2020-02-04 07:00:00,2020,2,4,3,7,1,29
4030,2020-02-04 08:00:00,2020,2,4,3,8,1,37
4031,2020-02-04 09:00:00,2020,2,4,3,9,1,31
4032,2020-02-04 10:00:00,2020,2,4,3,10,1,21
4033,2020-02-04 11:00:00,2020,2,4,3,11,1,17
4034,2020-02-04 12:00:00,2020,2,4,3,12,2,14
4035,2020-02-04 13:00:00,2020,2,4,3,13,2,14
4036,2020-02-04 14:00:00,2020,2,4,3,14,2,11
4037,2020-02-04 15:00:00,2020,2,4,3,15,2,10
4038,2020-02-04 16:00:00,2020,2,4,3,16,2,11
4039,2020-02-04 17:00:00,2020,2,4,3,17,2,13
4040,2020-02-04 18:00:00,2020,2,4,3,18,3,16
4041,2020-02-04 19:00:00,2020,2,4,3,19,3,18
4042,2020-02-04 20:00:00,2020,2,4,3,20,3,23
4043,2020-02-04 21:00:00,2020,2,4,3,21,3,25
4044,2020-02-04 22:00:00,2020,2,4,3,22,3,26
4045,2020-02-04 23:00:00,2020,2,4,3,23,3,27
4046,2020-02-05 00:00:00,2020,2,5,3,0,0,29
4047,2020-02-05 01:00:00,2020,2,5,3,1,0,32
4048,2020-02-05 02:00:00,2020,2,5,3,2,0,30
4049,2020-02-05 03:00:00,2020,2,5,3,3,0,30
4050,2020-02-05 04:00:00,2020,2,5,3,4,0,30
4051,2020-02-05 05:00:00,2020,2,5,3,5,0,30
4052,2020-02-05 06:00:00,2020,2,5,3,6,1,30
4053,2020-02-05 07:00:00,2020,2,5,3,7,1,33
4054,2020-02-05 08:00:00,2020,2,5,3,8,1,41
4055,2020-02-05 09:00:00,2020,2,5,3,9,1,36
4056,2020-02-05 10:00:00,2020,2,5,3,10,1,28
4057,2020-02-05 11:00:00,2020,2,5,3,11,1,24
4058,2020-02-05 12:00:00,2020,2,5,3,12,2,22
4059,2020-02-05 13:00:00,2020,2,5,3,13,2,20
4060,2020-02-05 14:00:00,2020,2,5,3,14,2,18
4061,2020-02-05 15:00:00,2020,2,5,3,15,2,16
4062,2020-02-05 16:00:00,2020,2,5,3,16,2,16
4063,2020-02-05 17:00:00,2020,2,5,3,17,2,19
4064,2020-02-05 18:00:00,2020,2,5,3,18,3,21
4065,2020-02-05 19:00:00,2020,2,5,3,19,3,24
4066,2020-02-05 20:00:00,2020,2,5,3,20,3,29
4067,2020-02-05 21:00:00,2020,2,5,3,21,3,31
4068,2020-02-05 22:00:00,2020,2,5,3,22,3,32
4069,2020-02-05 23:00:00,2020,2,5,3,23,3,33
4070,2020-02-06 00:00:00,2020,2,6,3,0,0,34
4071,2020-02-06 01:00:00,2020,2,6,3,1,0,35
4072,2020-02-06 02:00:00,2020,2,6,3,2,0,34
4073,2020-02-06 03:00:00,2020,2,6,3,3,0,33
4074,2020-02-06 04:00:00,2020,2,6,3,4,0,31
4075,2020-02-06 05:00:00,2020,2,6,3,5,0,31
4076,2020-02-06 06:00:00,2020,2,6,3,6,1,32
4077,2020-02-06 07:00:00,2020,2,6,3,7,1,31
4078,2020-02-06 08:00:00,2020,2,6,3,8,1,38
4079,2020-02-06 09:00:00,2020,2,6,3,9,1,34
4080,2020-02-06 10:00:00,2020,2,6,3,10,1,27
4081,2020-02-06 11:00:00,2020,2,6,3,11,1,22
4082,2020-02-06 12:00:00,2020,2,6,3,12,2,17
4083,2020-02-06 13:00:00,2020,2,6,3,13,2,18
4084,2020-02-06 14:00:00,2020,2,6,3,14,2,17
4085,2020-02-06 15:00:00,2020,2,6,3,15,2,17
4086,2020-02-06 16:00:00,2020,2,6,3,16,2,18
4087,2020-02-06 17:00:00,2020,2,6,3,17,2,21
4088,2020-02-06 18:00:00,2020,2,6,3,18,3,25
4089,2020-02-06 19:00:00,2020,2,6,3,19,3,27
4090,2020-02-06 20:00:00,2020,2,6,3,20,3,29
4091,2020-02-06 21:00:00,2020,2,6,3,21,3,31
4092,2020-02-06 22:00:00,2020,2,6,3,22,3,31
4093,2020-02-06 23:00:00,2020,2,6,3,23,3,32
4094,2020-02-07 00:00:00,2020,2,7,3,0,0,36
4095,2020-02-07 01:00:00,2020,2,7,3,1,0,35
4096,2020-02-07 02:00:00,2020,2,7,3,2,0,35
4097,2020-02-07 03:00:00,2020,2,7,3,3,0,31
4098,2020-02-07 04:00:00,2020,2,7,3,4,0,31
4099,2020-02-07 05:00:00,2020,2,7,3,5,0,29
4100,2020-02-07 06:00:00,2020,2,7,3,6,1,29
4101,2020-02-07 07:00:00,2020,2,7,3,7,1,31
4102,2020-02-07 08:00:00,2020,2,7,3,8,1,38
4103,2020-02-07 09:00:00,2020,2,7,3,9,1,36
4104,2020-02-07 10:00:00,2020,2,7,3,10,1,27
4105,2020-02-07 11:00:00,2020,2,7,3,11,1,22
4106,2020-02-07 12:00:00,2020,2,7,3,12,2,20
4107,2020-02-07 13:00:00,2020,2,7,3,13,2,17
4108,2020-02-07 14:00:00,2020,2,7,3,14,2,17
4109,2020-02-07 15:00:00,2020,2,7,3,15,2,17
4110,2020-02-07 16:00:00,2020,2,7,3,16,2,16
4111,2020-02-07 17:00:00,2020,2,7,3,17,2,18
4112,2020-02-07 18:00:00,2020,2,7,3,18,3,21
4113,2020-02-07 19:00:00,2020,2,7,3,19,3,23
4114,2020-02-07 20:00:00,2020,2,7,3,20,3,25
4115,2020-02-07 21:00:00,2020,2,7,3,21,3,26
4116,2020-02-07 22:00:00,2020,2,7,3,22,3,27
4117,2020-02-07 23:00:00,2020,2,7,3,23,3,28
4118,2020-02-08 00:00:00,2020,2,8,3,0,0,31
4119,2020-02-08 01:00:00,2020,2,8,3,1,0,27
4120,2020-02-08 02:00:00,2020,2,8,3,2,0,27
4121,2020-02-08 03:00:00,2020,2,8,3,3,0,26
4122,2020-02-08 04:00:00,2020,2,8,3,4,0,25
4123,2020-02-08 05:00:00,2020,2,8,3,5,0,24
4124,2020-02-08 06:00:00,2020,2,8,3,6,1,24
4125,2020-02-08 07:00:00,2020,2,8,3,7,1,23
4126,2020-02-08 08:00:00,2020,2,8,3,8,1,23
4127,2020-02-08 09:00:00,2020,2,8,3,9,1,23
4128,2020-02-08 10:00:00,2020,2,8,3,10,1,20
4129,2020-02-08 11:00:00,2020,2,8,3,11,1,18
4130,2020-02-08 12:00:00,2020,2,8,3,12,2,16
4131,2020-02-08 13:00:00,2020,2,8,3,13,2,16
4132,2020-02-08 14:00:00,2020,2,8,3,14,2,14
4133,2020-02-08 15:00:00,2020,2,8,3,15,2,12
4134,2020-02-08 16:00:00,2020,2,8,3,16,2,12
4135,2020-02-08 17:00:00,2020,2,8,3,17,2,11
4136,2020-02-08 18:00:00,2020,2,8,3,18,3,15
4137,2020-02-08 19:00:00,2020,2,8,3,19,3,21
4138,2020-02-08 20:00:00,2020,2,8,3,20,3,22
4139,2020-02-08 21:00:00,2020,2,8,3,21,3,26
4140,2020-02-08 22:00:00,2020,2,8,3,22,3,26
4141,2020-02-08 23:00:00,2020,2,8,3,23,3,27
4142,2020-02-09 00:00:00,2020,2,9,3,0,0,26
4143,2020-02-09 01:00:00,2020,2,9,3,1,0,35
4144,2020-02-09 02:00:00,2020,2,9,3,2,0,35
4145,2020-02-09 03:00:00,2020,2,9,3,3,0,35
4146,2020-02-09 04:00:00,2020,2,9,3,4,0,34
4147,2020-02-09 05:00:00,2020,2,9,3,5,0,34
4148,2020-02-09 06:00:00,2020,2,9,3,6,1,35
4149,2020-02-09 07:00:00,2020,2,9,3,7,1,34
4150,2020-02-09 08:00:00,2020,2,9,3,8,1,35
4151,2020-02-09 09:00:00,2020,2,9,3,9,1,32
4152,2020-02-09 10:00:00,2020,2,9,3,10,1,30
4153,2020-02-09 11:00:00,2020,2,9,3,11,1,28
4154,2020-02-09 12:00:00,2020,2,9,3,12,2,26
4155,2020-02-09 13:00:00,2020,2,9,3,13,2,26
4156,2020-02-09 14:00:00,2020,2,9,3,14,2,24
4157,2020-02-09 15:00:00,2020,2,9,3,15,2,23
4158,2020-02-09 16:00:00,2020,2,9,3,16,2,24
4159,2020-02-09 17:00:00,2020,2,9,3,17,2,26
4160,2020-02-09 18:00:00,2020,2,9,3,18,3,27
4161,2020-02-09 19:00:00,2020,2,9,3,19,3,34
4162,2020-02-09 20:00:00,2020,2,9,3,20,3,35
4163,2020-02-09 21:00:00,2020,2,9,3,21,3,37
4164,2020-02-09 22:00:00,2020,2,9,3,22,3,38
4165,2020-02-09 23:00:00,2020,2,9,3,23,3,38
4166,2020-02-10 00:00:00,2020,2,10,3,0,0,39
4167,2020-02-10 01:00:00,2020,2,10,3,1,0,26
4168,2020-02-10 02:00:00,2020,2,10,3,2,0,27
4169,2020-02-10 03:00:00,2020,2,10,3,3,0,23
4170,2020-02-10 04:00:00,2020,2,10,3,4,0,22
4171,2020-02-10 05:00:00,2020,2,10,3,5,0,20
4172,2020-02-10 06:00:00,2020,2,10,3,6,1,21
4173,2020-02-10 07:00:00,2020,2,10,3,7,1,23
4174,2020-02-10 08:00:00,2020,2,10,3,8,1,29
4175,2020-02-10 09:00:00,2020,2,10,3,9,1,29
4176,2020-02-10 10:00:00,2020,2,10,3,10,1,21
4177,2020-02-10 11:00:00,2020,2,10,3,11,1,18
4178,2020-02-10 12:00:00,2020,2,10,3,12,2,14
4179,2020-02-10 13:00:00,2020,2,10,3,13,2,13
4180,2020-02-10 14:00:00,2020,2,10,3,14,2,12
4181,2020-02-10 15:00:00,2020,2,10,3,15,2,10
4182,2020-02-10 16:00:00,2020,2,10,3,16,2,10
4183,2020-02-10 17:00:00,2020,2,10,3,17,2,11
4184,2020-02-10 18:00:00,2020,2,10,3,18,3,13
4185,2020-02-10 19:00:00,2020,2,10,3,19,3,16
4186,2020-02-10 20:00:00,2020,2,10,3,20,3,18
4187,2020-02-10 21:00:00,2020,2,10,3,21,3,24
4188,2020-02-10 22:00:00,2020,2,10,3,22,3,26
4189,2020-02-10 23:00:00,2020,2,10,3,23,3,26
4190,2020-02-11 00:00:00,2020,2,11,3,0,0,24
4191,2020-02-11 01:00:00,2020,2,11,3,1,0,28
4192,2020-02-11 02:00:00,2020,2,11,3,2,0,28
4193,2020-02-11 03:00:00,2020,2,11,3,3,0,27
4194,2020-02-11 04:00:00,2020,2,11,3,4,0,26
4195,2020-02-11 05:00:00,2020,2,11,3,5,0,26
4196,2020-02-11 06:00:00,2020,2,11,3,6,1,26
4197,2020-02-11 07:00:00,2020,2,11,3,7,1,28
4198,2020-02-11 08:00:00,2020,2,11,3,8,1,37
4199,2020-02-11 09:00:00,2020,2,11,3,9,1,33
4200,2020-02-11 10:00:00,2020,2,11,3,10,1,24
4201,2020-02-11 11:00:00,2020,2,11,3,11,1,20
4202,2020-02-11 12:00:00,2020,2,11,3,12,2,16
4203,2020-02-11 13:00:00,2020,2,11,3,13,2,15
4204,2020-02-11 14:00:00,2020,2,11,3,14,2,14
4205,2020-02-11 15:00:00,2020,2,11,3,15,2,13
4206,2020-02-11 16:00:00,2020,2,11,3,16,2,14
4207,2020-02-11 17:00:00,2020,2,11,3,17,2,16
4208,2020-02-11 18:00:00,2020,2,11,3,18,3,19
4209,2020-02-11 19:00:00,2020,2,11,3,19,3,20
4210,2020-02-11 20:00:00,2020,2,11,3,20,3,22
4211,2020-02-11 21:00:00,2020,2,11,3,21,3,23
4212,2020-02-11 22:00:00,2020,2,11,3,22,3,24
4213,2020-02-11 23:00:00,2020,2,11,3,23,3,26
4214,2020-02-12 00:00:00,2020,2,12,3,0,0,25
4215,2020-02-12 01:00:00,2020,2,12,3,1,0,28
4216,2020-02-12 02:00:00,2020,2,12,3,2,0,27
4217,2020-02-12 03:00:00,2020,2,12,3,3,0,24
4218,2020-02-12 04:00:00,2020,2,12,3,4,0,24
4219,2020-02-12 05:00:00,2020,2,12,3,5,0,25
4220,2020-02-12 06:00:00,2020,2,12,3,6,1,24
4221,2020-02-12 07:00:00,2020,2,12,3,7,1,28
4222,2020-02-12 08:00:00,2020,2,12,3,8,1,37
4223,2020-02-12 09:00:00,2020,2,12,3,9,1,34
4224,2020-02-12 10:00:00,2020,2,12,3,10,1,28
4225,2020-02-12 11:00:00,2020,2,12,3,11,1,23
4226,2020-02-12 12:00:00,2020,2,12,3,12,2,22
4227,2020-02-12 13:00:00,2020,2,12,3,13,2,22
4228,2020-02-12 14:00:00,2020,2,12,3,14,2,19
4229,2020-02-12 15:00:00,2020,2,12,3,15,2,18
4230,2020-02-12 16:00:00,2020,2,12,3,16,2,19
4231,2020-02-12 17:00:00,2020,2,12,3,17,2,20
4232,2020-02-12 18:00:00,2020,2,12,3,18,3,21
4233,2020-02-12 19:00:00,2020,2,12,3,19,3,22
4234,2020-02-12 20:00:00,2020,2,12,3,20,3,24
4235,2020-02-12 21:00:00,2020,2,12,3,21,3,24
4236,2020-02-12 22:00:00,2020,2,12,3,22,3,25
4237,2020-02-12 23:00:00,2020,2,12,3,23,3,26
4238,2020-02-13 00:00:00,2020,2,13,3,0,0,25
4239,2020-02-13 01:00:00,2020,2,13,3,1,0,21
4240,2020-02-13 02:00:00,2020,2,13,3,2,0,19
4241,2020-02-13 03:00:00,2020,2,13,3,3,0,19
4242,2020-02-13 04:00:00,2020,2,13,3,4,0,18
4243,2020-02-13 05:00:00,2020,2,13,3,5,0,19
4244,2020-02-13 06:00:00,2020,2,13,3,6,1,18
4245,2020-02-13 07:00:00,2020,2,13,3,7,1,22
4246,2020-02-13 08:00:00,2020,2,13,3,8,1,30
4247,2020-02-13 09:00:00,2020,2,13,3,9,1,28
4248,2020-02-13 10:00:00,2020,2,13,3,10,1,23
4249,2020-02-13 11:00:00,2020,2,13,3,11,1,20
4250,2020-02-13 12:00:00,2020,2,13,3,12,2,19
4251,2020-02-13 13:00:00,2020,2,13,3,13,2,18
4252,2020-02-13 14:00:00,2020,2,13,3,14,2,20
4253,2020-02-13 15:00:00,2020,2,13,3,15,2,19
4254,2020-02-13 16:00:00,2020,2,13,3,16,2,19
4255,2020-02-13 17:00:00,2020,2,13,3,17,2,20
4256,2020-02-13 18:00:00,2020,2,13,3,18,3,20
4257,2020-02-13 19:00:00,2020,2,13,3,19,3,24
4258,2020-02-13 20:00:00,2020,2,13,3,20,3,25
4259,2020-02-13 21:00:00,2020,2,13,3,21,3,27
4260,2020-02-13 22:00:00,2020,2,13,3,22,3,28
4261,2020-02-13 23:00:00,2020,2,13,3,23,3,27
4262,2020-02-14 00:00:00,2020,2,14,3,0,0,26
4263,2020-02-14 01:00:00,2020,2,14,3,1,0,16
4264,2020-02-14 02:00:00,2020,2,14,3,2,0,14
4265,2020-02-14 03:00:00,2020,2,14,3,3,0,12
4266,2020-02-14 04:00:00,2020,2,14,3,4,0,13
4267,2020-02-14 05:00:00,2020,2,14,3,5,0,11
4268,2020-02-14 06:00:00,2020,2,14,3,6,1,12
4269,2020-02-14 07:00:00,2020,2,14,3,7,1,14
4270,2020-02-14 08:00:00,2020,2,14,3,8,1,21
4271,2020-02-14 09:00:00,2020,2,14,3,9,1,20
4272,2020-02-14 10:00:00,2020,2,14,3,10,1,14
4273,2020-02-14 11:00:00,2020,2,14,3,11,1,11
4274,2020-02-14 12:00:00,2020,2,14,3,12,2,8
4275,2020-02-14 13:00:00,2020,2,14,3,13,2,7
4276,2020-02-14 14:00:00,2020,2,14,3,14,2,4
4277,2020-02-14 15:00:00,2020,2,14,3,15,2,3
4278,2020-02-14 16:00:00,2020,2,14,3,16,2,2
4279,2020-02-14 17:00:00,2020,2,14,3,17,2,3
4280,2020-02-14 18:00:00,2020,2,14,3,18,3,4
4281,2020-02-14 19:00:00,2020,2,14,3,19,3,8
4282,2020-02-14 20:00:00,2020,2,14,3,20,3,10
4283,2020-02-14 21:00:00,2020,2,14,3,21,3,11
4284,2020-02-14 22:00:00,2020,2,14,3,22,3,12
4285,2020-02-14 23:00:00,2020,2,14,3,23,3,12
4286,2020-02-15 00:00:00,2020,2,15,3,0,0,11
4287,2020-02-15 01:00:00,2020,2,15,3,1,0,24
4288,2020-02-15 02:00:00,2020,2,15,3,2,0,25
4289,2020-02-15 03:00:00,2020,2,15,3,3,0,23
4290,2020-02-15 04:00:00,2020,2,15,3,4,0,24
4291,2020-02-15 05:00:00,2020,2,15,3,5,0,23
4292,2020-02-15 06:00:00,2020,2,15,3,6,1,24
4293,2020-02-15 07:00:00,2020,2,15,3,7,1,25
4294,2020-02-15 08:00:00,2020,2,15,3,8,1,25
4295,2020-02-15 09:00:00,2020,2,15,3,9,1,25
4296,2020-02-15 10:00:00,2020,2,15,3,10,1,25
4297,2020-02-15 11:00:00,2020,2,15,3,11,1,23
4298,2020-02-15 12:00:00,2020,2,15,3,12,2,21
4299,2020-02-15 13:00:00,2020,2,15,3,13,2,18
4300,2020-02-15 14:00:00,2020,2,15,3,14,2,18
4301,2020-02-15 15:00:00,2020,2,15,3,15,2,17
4302,2020-02-15 16:00:00,2020,2,15,3,16,2,18
4303,2020-02-15 17:00:00,2020,2,15,3,17,2,18
4304,2020-02-15 18:00:00,2020,2,15,3,18,3,19
4305,2020-02-15 19:00:00,2020,2,15,3,19,3,21
4306,2020-02-15 20:00:00,2020,2,15,3,20,3,21
4307,2020-02-15 21:00:00,2020,2,15,3,21,3,22
4308,2020-02-15 22:00:00,2020,2,15,3,22,3,22
4309,2020-02-15 23:00:00,2020,2,15,3,23,3,24
4310,2020-02-16 00:00:00,2020,2,16,3,0,0,25
4311,2020-02-16 01:00:00,2020,2,16,3,1,0,12
4312,2020-02-16 02:00:00,2020,2,16,3,2,0,13
4313,2020-02-16 03:00:00,2020,2,16,3,3,0,12
4314,2020-02-16 04:00:00,2020,2,16,3,4,0,12
4315,2020-02-16 05:00:00,2020,2,16,3,5,0,12
4316,2020-02-16 06:00:00,2020,2,16,3,6,1,14
4317,2020-02-16 07:00:00,2020,2,16,3,7,1,14
4318,2020-02-16 08:00:00,2020,2,16,3,8,1,15
4319,2020-02-16 09:00:00,2020,2,16,3,9,1,15
4320,2020-02-16 10:00:00,2020,2,16,3,10,1,17
4321,2020-02-16 11:00:00,2020,2,16,3,11,1,15
4322,2020-02-16 12:00:00,2020,2,16,3,12,2,14
4323,2020-02-16 13:00:00,2020,2,16,3,13,2,14
4324,2020-02-16 14:00:00,2020,2,16,3,14,2,14
4325,2020-02-16 15:00:00,2020,2,16,3,15,2,13
4326,2020-02-16 16:00:00,2020,2,16,3,16,2,11
4327,2020-02-16 17:00:00,2020,2,16,3,17,2,14
4328,2020-02-16 18:00:00,2020,2,16,3,18,3,17
4329,2020-02-16 19:00:00,2020,2,16,3,19,3,19
4330,2020-02-16 20:00:00,2020,2,16,3,20,3,21
4331,2020-02-16 21:00:00,2020,2,16,3,21,3,27
4332,2020-02-16 22:00:00,2020,2,16,3,22,3,26
4333,2020-02-16 23:00:00,2020,2,16,3,23,3,24
4334,2020-02-17 00:00:00,2020,2,17,3,0,0,26
4335,2020-02-17 01:00:00,2020,2,17,3,1,0,28
4336,2020-02-17 02:00:00,2020,2,17,3,2,0,27
4337,2020-02-17 03:00:00,2020,2,17,3,3,0,25
4338,2020-02-17 04:00:00,2020,2,17,3,4,0,24
4339,2020-02-17 05:00:00,2020,2,17,3,5,0,22
4340,2020-02-17 06:00:00,2020,2,17,3,6,1,24
4341,2020-02-17 07:00:00,2020,2,17,3,7,1,29
4342,2020-02-17 08:00:00,2020,2,17,3,8,1,35
4343,2020-02-17 09:00:00,2020,2,17,3,9,1,33
4344,2020-02-17 10:00:00,2020,2,17,3,10,1,27
4345,2020-02-17 11:00:00,2020,2,17,3,11,1,24
4346,2020-02-17 12:00:00,2020,2,17,3,12,2,20
4347,2020-02-17 13:00:00,2020,2,17,3,13,2,19
4348,2020-02-17 14:00:00,2020,2,17,3,14,2,19
4349,2020-02-17 15:00:00,2020,2,17,3,15,2,19
4350,2020-02-17 16:00:00,2020,2,17,3,16,2,20
4351,2020-02-17 17:00:00,2020,2,17,3,17,2,22
4352,2020-02-17 18:00:00,2020,2,17,3,18,3,23
4353,2020-02-17 19:00:00,2020,2,17,3,19,3,27
4354,2020-02-17 20:00:00,2020,2,17,3,20,3,29
4355,2020-02-17 21:00:00,2020,2,17,3,21,3,30
4356,2020-02-17 22:00:00,2020,2,17,3,22,3,32
4357,2020-02-17 23:00:00,2020,2,17,3,23,3,30
4358,2020-02-18 00:00:00,2020,2,18,3,0,0,33
4359,2020-02-18 01:00:00,2020,2,18,3,1,0,35
4360,2020-02-18 02:00:00,2020,2,18,3,2,0,35
4361,2020-02-18 03:00:00,2020,2,18,3,3,0,32
4362,2020-02-18 04:00:00,2020,2,18,3,4,0,31
4363,2020-02-18 05:00:00,2020,2,18,3,5,0,30
4364,2020-02-18 06:00:00,2020,2,18,3,6,1,31
4365,2020-02-18 07:00:00,2020,2,18,3,7,1,31
4366,2020-02-18 08:00:00,2020,2,18,3,8,1,38
4367,2020-02-18 09:00:00,2020,2,18,3,9,1,36
4368,2020-02-18 10:00:00,2020,2,18,3,10,1,29
4369,2020-02-18 11:00:00,2020,2,18,3,11,1,25
4370,2020-02-18 12:00:00,2020,2,18,3,12,2,21
4371,2020-02-18 13:00:00,2020,2,18,3,13,2,20
